Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2023-04-01,credit_model_2024_09_01.pkl,0.27558964
CUS_0x1069,2023-04-01,credit_model_2024_09_01.pkl,0.36595857
CUS_0x114a,2023-04-01,credit_model_2024_09_01.pkl,0.19991295
CUS_0x1184,2023-04-01,credit_model_2024_09_01.pkl,0.3526229
CUS_0x1297,2023-04-01,credit_model_2024_09_01.pkl,0.3394211
CUS_0x12fb,2023-04-01,credit_model_2024_09_01.pkl,0.11778567
CUS_0x1325,2023-04-01,credit_model_2024_09_01.pkl,0.14310515
CUS_0x1341,2023-04-01,credit_model_2024_09_01.pkl,0.47001195
CUS_0x1375,2023-04-01,credit_model_2024_09_01.pkl,0.3186233
CUS_0x13a8,2023-04-01,credit_model_2024_09_01.pkl,0.17991261
CUS_0x13ef,2023-04-01,credit_model_2024_09_01.pkl,0.21486962
CUS_0x1440,2023-04-01,credit_model_2024_09_01.pkl,0.4050805
CUS_0x1443,2023-04-01,credit_model_2024_09_01.pkl,0.23530596
CUS_0x145a,2023-04-01,credit_model_2024_09_01.pkl,0.23131615
CUS_0x1492,2023-04-01,credit_model_2024_09_01.pkl,0.20096074
CUS_0x153d,2023-04-01,credit_model_2024_09_01.pkl,0.27754852
CUS_0x1567,2023-04-01,credit_model_2024_09_01.pkl,0.16856837
CUS_0x15ad,2023-04-01,credit_model_2024_09_01.pkl,0.21663275
CUS_0x1630,2023-04-01,credit_model_2024_09_01.pkl,0.2715565
CUS_0x169c,2023-04-01,credit_model_2024_09_01.pkl,0.25358793
CUS_0x169d,2023-04-01,credit_model_2024_09_01.pkl,0.26036128
CUS_0x16f4,2023-04-01,credit_model_2024_09_01.pkl,0.24985203
CUS_0x1733,2023-04-01,credit_model_2024_09_01.pkl,0.3108574
CUS_0x17c7,2023-04-01,credit_model_2024_09_01.pkl,0.12009243
CUS_0x181e,2023-04-01,credit_model_2024_09_01.pkl,0.17837392
CUS_0x181f,2023-04-01,credit_model_2024_09_01.pkl,0.26932284
CUS_0x182b,2023-04-01,credit_model_2024_09_01.pkl,0.3089663
CUS_0x18c9,2023-04-01,credit_model_2024_09_01.pkl,0.32698926
CUS_0x190e,2023-04-01,credit_model_2024_09_01.pkl,0.1841574
CUS_0x1920,2023-04-01,credit_model_2024_09_01.pkl,0.15099284
CUS_0x1960,2023-04-01,credit_model_2024_09_01.pkl,0.20772892
CUS_0x19ad,2023-04-01,credit_model_2024_09_01.pkl,0.30685055
CUS_0x19d1,2023-04-01,credit_model_2024_09_01.pkl,0.48644468
CUS_0x19e1,2023-04-01,credit_model_2024_09_01.pkl,0.12700784
CUS_0x1a9c,2023-04-01,credit_model_2024_09_01.pkl,0.23826556
CUS_0x1ab3,2023-04-01,credit_model_2024_09_01.pkl,0.21944536
CUS_0x1b42,2023-04-01,credit_model_2024_09_01.pkl,0.2542176
CUS_0x1b66,2023-04-01,credit_model_2024_09_01.pkl,0.13338237
CUS_0x1bc4,2023-04-01,credit_model_2024_09_01.pkl,0.27516377
CUS_0x1c09,2023-04-01,credit_model_2024_09_01.pkl,0.23485644
CUS_0x1c39,2023-04-01,credit_model_2024_09_01.pkl,0.23592256
CUS_0x1c9c,2023-04-01,credit_model_2024_09_01.pkl,0.34664488
CUS_0x1dcf,2023-04-01,credit_model_2024_09_01.pkl,0.32121316
CUS_0x1ef5,2023-04-01,credit_model_2024_09_01.pkl,0.4287837
CUS_0x1ff5,2023-04-01,credit_model_2024_09_01.pkl,0.46540764
CUS_0x1ff7,2023-04-01,credit_model_2024_09_01.pkl,0.20270824
CUS_0x205c,2023-04-01,credit_model_2024_09_01.pkl,0.14522684
CUS_0x210f,2023-04-01,credit_model_2024_09_01.pkl,0.21059114
CUS_0x21dc,2023-04-01,credit_model_2024_09_01.pkl,0.39185378
CUS_0x2274,2023-04-01,credit_model_2024_09_01.pkl,0.22721085
CUS_0x2297,2023-04-01,credit_model_2024_09_01.pkl,0.3394696
CUS_0x2375,2023-04-01,credit_model_2024_09_01.pkl,0.2763608
CUS_0x24a8,2023-04-01,credit_model_2024_09_01.pkl,0.22077875
CUS_0x24c3,2023-04-01,credit_model_2024_09_01.pkl,0.30935186
