Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2023-03-01,credit_model_2024_09_01.pkl,0.2874674
CUS_0x1069,2023-03-01,credit_model_2024_09_01.pkl,0.1342754
CUS_0x114a,2023-03-01,credit_model_2024_09_01.pkl,0.29894143
CUS_0x1184,2023-03-01,credit_model_2024_09_01.pkl,0.32190904
CUS_0x1297,2023-03-01,credit_model_2024_09_01.pkl,0.23978662
CUS_0x12fb,2023-03-01,credit_model_2024_09_01.pkl,0.37231568
CUS_0x1325,2023-03-01,credit_model_2024_09_01.pkl,0.2610359
CUS_0x1341,2023-03-01,credit_model_2024_09_01.pkl,0.23458126
CUS_0x1375,2023-03-01,credit_model_2024_09_01.pkl,0.3736111
CUS_0x13a8,2023-03-01,credit_model_2024_09_01.pkl,0.26283884
CUS_0x13ef,2023-03-01,credit_model_2024_09_01.pkl,0.55386597
CUS_0x1440,2023-03-01,credit_model_2024_09_01.pkl,0.27571213
CUS_0x1443,2023-03-01,credit_model_2024_09_01.pkl,0.3308549
CUS_0x145a,2023-03-01,credit_model_2024_09_01.pkl,0.19433084
CUS_0x1492,2023-03-01,credit_model_2024_09_01.pkl,0.20865352
CUS_0x153d,2023-03-01,credit_model_2024_09_01.pkl,0.38223496
CUS_0x1567,2023-03-01,credit_model_2024_09_01.pkl,0.17676702
CUS_0x15ad,2023-03-01,credit_model_2024_09_01.pkl,0.27953675
CUS_0x1630,2023-03-01,credit_model_2024_09_01.pkl,0.43390673
CUS_0x169c,2023-03-01,credit_model_2024_09_01.pkl,0.1250765
CUS_0x169d,2023-03-01,credit_model_2024_09_01.pkl,0.15705688
CUS_0x16f4,2023-03-01,credit_model_2024_09_01.pkl,0.3123556
CUS_0x1733,2023-03-01,credit_model_2024_09_01.pkl,0.4559624
CUS_0x17c7,2023-03-01,credit_model_2024_09_01.pkl,0.38419375
CUS_0x181e,2023-03-01,credit_model_2024_09_01.pkl,0.1504397
CUS_0x181f,2023-03-01,credit_model_2024_09_01.pkl,0.3913729
CUS_0x182b,2023-03-01,credit_model_2024_09_01.pkl,0.36620894
CUS_0x18c9,2023-03-01,credit_model_2024_09_01.pkl,0.49070817
CUS_0x190e,2023-03-01,credit_model_2024_09_01.pkl,0.23615173
CUS_0x1920,2023-03-01,credit_model_2024_09_01.pkl,0.13034667
CUS_0x1960,2023-03-01,credit_model_2024_09_01.pkl,0.20544901
CUS_0x19ad,2023-03-01,credit_model_2024_09_01.pkl,0.17698884
CUS_0x19d1,2023-03-01,credit_model_2024_09_01.pkl,0.29082865
CUS_0x19e1,2023-03-01,credit_model_2024_09_01.pkl,0.24729376
CUS_0x1a9c,2023-03-01,credit_model_2024_09_01.pkl,0.21311533
CUS_0x1ab3,2023-03-01,credit_model_2024_09_01.pkl,0.30916342
CUS_0x1b42,2023-03-01,credit_model_2024_09_01.pkl,0.24324982
CUS_0x1b66,2023-03-01,credit_model_2024_09_01.pkl,0.1510728
CUS_0x1bc4,2023-03-01,credit_model_2024_09_01.pkl,0.3356563
CUS_0x1c09,2023-03-01,credit_model_2024_09_01.pkl,0.20504202
CUS_0x1c39,2023-03-01,credit_model_2024_09_01.pkl,0.3611326
CUS_0x1c9c,2023-03-01,credit_model_2024_09_01.pkl,0.3472866
CUS_0x1dcf,2023-03-01,credit_model_2024_09_01.pkl,0.4862906
CUS_0x1ef5,2023-03-01,credit_model_2024_09_01.pkl,0.27482632
CUS_0x1ff5,2023-03-01,credit_model_2024_09_01.pkl,0.24830179
CUS_0x1ff7,2023-03-01,credit_model_2024_09_01.pkl,0.23509187
CUS_0x205c,2023-03-01,credit_model_2024_09_01.pkl,0.36918727
CUS_0x210f,2023-03-01,credit_model_2024_09_01.pkl,0.22254331
CUS_0x21dc,2023-03-01,credit_model_2024_09_01.pkl,0.54744714
CUS_0x2274,2023-03-01,credit_model_2024_09_01.pkl,0.15282175
CUS_0x2297,2023-03-01,credit_model_2024_09_01.pkl,0.29934737
CUS_0x2375,2023-03-01,credit_model_2024_09_01.pkl,0.15463372
CUS_0x24a8,2023-03-01,credit_model_2024_09_01.pkl,0.31692153
CUS_0x24c3,2023-03-01,credit_model_2024_09_01.pkl,0.23303744
CUS_0x24e1,2023-03-01,credit_model_2024_09_01.pkl,0.24923342
CUS_0x2513,2023-03-01,credit_model_2024_09_01.pkl,0.446663
CUS_0x2552,2023-03-01,credit_model_2024_09_01.pkl,0.15886514
CUS_0x255d,2023-03-01,credit_model_2024_09_01.pkl,0.32323635
CUS_0x2598,2023-03-01,credit_model_2024_09_01.pkl,0.22626822
CUS_0x25cc,2023-03-01,credit_model_2024_09_01.pkl,0.24994601
CUS_0x26da,2023-03-01,credit_model_2024_09_01.pkl,0.33804676
CUS_0x284a,2023-03-01,credit_model_2024_09_01.pkl,0.33377784
CUS_0x289e,2023-03-01,credit_model_2024_09_01.pkl,0.36340064
CUS_0x292d,2023-03-01,credit_model_2024_09_01.pkl,0.2126223
CUS_0x29b1,2023-03-01,credit_model_2024_09_01.pkl,0.32626435
CUS_0x2a55,2023-03-01,credit_model_2024_09_01.pkl,0.33652693
CUS_0x2a7d,2023-03-01,credit_model_2024_09_01.pkl,0.3349099
CUS_0x2abc,2023-03-01,credit_model_2024_09_01.pkl,0.24693118
CUS_0x2ad2,2023-03-01,credit_model_2024_09_01.pkl,0.51784414
CUS_0x2b2d,2023-03-01,credit_model_2024_09_01.pkl,0.2011726
CUS_0x2b83,2023-03-01,credit_model_2024_09_01.pkl,0.41340724
CUS_0x2baf,2023-03-01,credit_model_2024_09_01.pkl,0.17488046
CUS_0x2bf6,2023-03-01,credit_model_2024_09_01.pkl,0.22982322
CUS_0x2bfa,2023-03-01,credit_model_2024_09_01.pkl,0.26602173
CUS_0x2cae,2023-03-01,credit_model_2024_09_01.pkl,0.31054243
CUS_0x2ccc,2023-03-01,credit_model_2024_09_01.pkl,0.21481873
CUS_0x2de0,2023-03-01,credit_model_2024_09_01.pkl,0.21760982
CUS_0x2e06,2023-03-01,credit_model_2024_09_01.pkl,0.17949821
CUS_0x2e20,2023-03-01,credit_model_2024_09_01.pkl,0.22693935
CUS_0x2ea8,2023-03-01,credit_model_2024_09_01.pkl,0.41615194
CUS_0x2f1d,2023-03-01,credit_model_2024_09_01.pkl,0.29838476
CUS_0x2fab,2023-03-01,credit_model_2024_09_01.pkl,0.35347655
CUS_0x2fd6,2023-03-01,credit_model_2024_09_01.pkl,0.29844412
CUS_0x30f8,2023-03-01,credit_model_2024_09_01.pkl,0.44283074
CUS_0x31e9,2023-03-01,credit_model_2024_09_01.pkl,0.37938213
CUS_0x321f,2023-03-01,credit_model_2024_09_01.pkl,0.42515382
CUS_0x3231,2023-03-01,credit_model_2024_09_01.pkl,0.51017904
CUS_0x325f,2023-03-01,credit_model_2024_09_01.pkl,0.22480083
CUS_0x3274,2023-03-01,credit_model_2024_09_01.pkl,0.10940174
CUS_0x328b,2023-03-01,credit_model_2024_09_01.pkl,0.45217717
CUS_0x3379,2023-03-01,credit_model_2024_09_01.pkl,0.22420764
CUS_0x3433,2023-03-01,credit_model_2024_09_01.pkl,0.22155553
CUS_0x344e,2023-03-01,credit_model_2024_09_01.pkl,0.17938462
CUS_0x3490,2023-03-01,credit_model_2024_09_01.pkl,0.3919445
CUS_0x34fa,2023-03-01,credit_model_2024_09_01.pkl,0.40388036
