Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2024-07-01,credit_model_2024_09_01.pkl,0.25300545
CUS_0x1069,2024-07-01,credit_model_2024_09_01.pkl,0.32339475
CUS_0x114a,2024-07-01,credit_model_2024_09_01.pkl,0.2756756
CUS_0x1184,2024-07-01,credit_model_2024_09_01.pkl,0.24598137
CUS_0x1297,2024-07-01,credit_model_2024_09_01.pkl,0.43156967
CUS_0x12fb,2024-07-01,credit_model_2024_09_01.pkl,0.19339892
CUS_0x1325,2024-07-01,credit_model_2024_09_01.pkl,0.37668326
CUS_0x1341,2024-07-01,credit_model_2024_09_01.pkl,0.34193388
CUS_0x1375,2024-07-01,credit_model_2024_09_01.pkl,0.21985684
CUS_0x13a8,2024-07-01,credit_model_2024_09_01.pkl,0.14213823
CUS_0x13ef,2024-07-01,credit_model_2024_09_01.pkl,0.26135927
CUS_0x1440,2024-07-01,credit_model_2024_09_01.pkl,0.22144407
CUS_0x1443,2024-07-01,credit_model_2024_09_01.pkl,0.19016545
CUS_0x145a,2024-07-01,credit_model_2024_09_01.pkl,0.24157676
CUS_0x1492,2024-07-01,credit_model_2024_09_01.pkl,0.16550668
CUS_0x153d,2024-07-01,credit_model_2024_09_01.pkl,0.5166722
CUS_0x1567,2024-07-01,credit_model_2024_09_01.pkl,0.26693553
CUS_0x15ad,2024-07-01,credit_model_2024_09_01.pkl,0.26236022
CUS_0x1630,2024-07-01,credit_model_2024_09_01.pkl,0.31010565
CUS_0x169c,2024-07-01,credit_model_2024_09_01.pkl,0.19702864
CUS_0x169d,2024-07-01,credit_model_2024_09_01.pkl,0.18679155
CUS_0x16f4,2024-07-01,credit_model_2024_09_01.pkl,0.23769383
CUS_0x1733,2024-07-01,credit_model_2024_09_01.pkl,0.5850237
CUS_0x17c7,2024-07-01,credit_model_2024_09_01.pkl,0.16991585
CUS_0x181e,2024-07-01,credit_model_2024_09_01.pkl,0.20395474
CUS_0x181f,2024-07-01,credit_model_2024_09_01.pkl,0.5383847
CUS_0x182b,2024-07-01,credit_model_2024_09_01.pkl,0.20136844
CUS_0x18c9,2024-07-01,credit_model_2024_09_01.pkl,0.33663422
CUS_0x190e,2024-07-01,credit_model_2024_09_01.pkl,0.21356618
CUS_0x1920,2024-07-01,credit_model_2024_09_01.pkl,0.28039107
CUS_0x1960,2024-07-01,credit_model_2024_09_01.pkl,0.40852597
CUS_0x19ad,2024-07-01,credit_model_2024_09_01.pkl,0.10349723
CUS_0x19d1,2024-07-01,credit_model_2024_09_01.pkl,0.3151284
CUS_0x19e1,2024-07-01,credit_model_2024_09_01.pkl,0.36573464
CUS_0x1a9c,2024-07-01,credit_model_2024_09_01.pkl,0.2145926
CUS_0x1ab3,2024-07-01,credit_model_2024_09_01.pkl,0.2677345
CUS_0x1b42,2024-07-01,credit_model_2024_09_01.pkl,0.2515736
CUS_0x1b66,2024-07-01,credit_model_2024_09_01.pkl,0.35958737
CUS_0x1bc4,2024-07-01,credit_model_2024_09_01.pkl,0.24718079
CUS_0x1c09,2024-07-01,credit_model_2024_09_01.pkl,0.31303087
CUS_0x1c39,2024-07-01,credit_model_2024_09_01.pkl,0.4994984
CUS_0x1c9c,2024-07-01,credit_model_2024_09_01.pkl,0.23964897
CUS_0x1dcf,2024-07-01,credit_model_2024_09_01.pkl,0.29182824
CUS_0x1ef5,2024-07-01,credit_model_2024_09_01.pkl,0.13284585
CUS_0x1ff5,2024-07-01,credit_model_2024_09_01.pkl,0.17657207
CUS_0x1ff7,2024-07-01,credit_model_2024_09_01.pkl,0.34219506
CUS_0x205c,2024-07-01,credit_model_2024_09_01.pkl,0.22465242
CUS_0x210f,2024-07-01,credit_model_2024_09_01.pkl,0.6217513
CUS_0x21dc,2024-07-01,credit_model_2024_09_01.pkl,0.23678017
CUS_0x2274,2024-07-01,credit_model_2024_09_01.pkl,0.17012018
CUS_0x2297,2024-07-01,credit_model_2024_09_01.pkl,0.23472866
CUS_0x2375,2024-07-01,credit_model_2024_09_01.pkl,0.10582916
CUS_0x24a8,2024-07-01,credit_model_2024_09_01.pkl,0.42053884
CUS_0x24c3,2024-07-01,credit_model_2024_09_01.pkl,0.44951677
CUS_0x24e1,2024-07-01,credit_model_2024_09_01.pkl,0.34246534
CUS_0x2513,2024-07-01,credit_model_2024_09_01.pkl,0.25688365
CUS_0x2552,2024-07-01,credit_model_2024_09_01.pkl,0.44230267
CUS_0x255d,2024-07-01,credit_model_2024_09_01.pkl,0.19199948
CUS_0x2598,2024-07-01,credit_model_2024_09_01.pkl,0.24573639
CUS_0x25cc,2024-07-01,credit_model_2024_09_01.pkl,0.20652145
CUS_0x26da,2024-07-01,credit_model_2024_09_01.pkl,0.12212586
CUS_0x284a,2024-07-01,credit_model_2024_09_01.pkl,0.29769576
CUS_0x289e,2024-07-01,credit_model_2024_09_01.pkl,0.25087282
CUS_0x292d,2024-07-01,credit_model_2024_09_01.pkl,0.3274804
CUS_0x29b1,2024-07-01,credit_model_2024_09_01.pkl,0.56499064
CUS_0x2a55,2024-07-01,credit_model_2024_09_01.pkl,0.19562824
CUS_0x2a7d,2024-07-01,credit_model_2024_09_01.pkl,0.20920493
CUS_0x2abc,2024-07-01,credit_model_2024_09_01.pkl,0.29062426
CUS_0x2ad2,2024-07-01,credit_model_2024_09_01.pkl,0.12192656
CUS_0x2b2d,2024-07-01,credit_model_2024_09_01.pkl,0.2907811
CUS_0x2b83,2024-07-01,credit_model_2024_09_01.pkl,0.12583728
CUS_0x2baf,2024-07-01,credit_model_2024_09_01.pkl,0.35068184
CUS_0x2bf6,2024-07-01,credit_model_2024_09_01.pkl,0.4190241
CUS_0x2bfa,2024-07-01,credit_model_2024_09_01.pkl,0.2059395
CUS_0x2cae,2024-07-01,credit_model_2024_09_01.pkl,0.20299222
CUS_0x2ccc,2024-07-01,credit_model_2024_09_01.pkl,0.16007328
CUS_0x2de0,2024-07-01,credit_model_2024_09_01.pkl,0.3254137
CUS_0x2e06,2024-07-01,credit_model_2024_09_01.pkl,0.12573306
CUS_0x2e20,2024-07-01,credit_model_2024_09_01.pkl,0.24729311
CUS_0x2ea8,2024-07-01,credit_model_2024_09_01.pkl,0.17867935
CUS_0x2f1d,2024-07-01,credit_model_2024_09_01.pkl,0.39515254
CUS_0x2fab,2024-07-01,credit_model_2024_09_01.pkl,0.41716155
CUS_0x2fd6,2024-07-01,credit_model_2024_09_01.pkl,0.2579271
CUS_0x30f8,2024-07-01,credit_model_2024_09_01.pkl,0.39725664
CUS_0x31e9,2024-07-01,credit_model_2024_09_01.pkl,0.3433431
CUS_0x321f,2024-07-01,credit_model_2024_09_01.pkl,0.41786513
CUS_0x3231,2024-07-01,credit_model_2024_09_01.pkl,0.3792162
CUS_0x325f,2024-07-01,credit_model_2024_09_01.pkl,0.2241034
CUS_0x3274,2024-07-01,credit_model_2024_09_01.pkl,0.27512884
CUS_0x328b,2024-07-01,credit_model_2024_09_01.pkl,0.3761111
CUS_0x3379,2024-07-01,credit_model_2024_09_01.pkl,0.2908032
CUS_0x3433,2024-07-01,credit_model_2024_09_01.pkl,0.21210681
CUS_0x344e,2024-07-01,credit_model_2024_09_01.pkl,0.22931318
CUS_0x3490,2024-07-01,credit_model_2024_09_01.pkl,0.35840824
CUS_0x34fa,2024-07-01,credit_model_2024_09_01.pkl,0.41934645
CUS_0x3539,2024-07-01,credit_model_2024_09_01.pkl,0.48676613
CUS_0x354b,2024-07-01,credit_model_2024_09_01.pkl,0.3009418
CUS_0x355f,2024-07-01,credit_model_2024_09_01.pkl,0.2540745
CUS_0x356c,2024-07-01,credit_model_2024_09_01.pkl,0.41178173
CUS_0x3643,2024-07-01,credit_model_2024_09_01.pkl,0.18043786
CUS_0x36b3,2024-07-01,credit_model_2024_09_01.pkl,0.20118645
CUS_0x36f7,2024-07-01,credit_model_2024_09_01.pkl,0.29710674
CUS_0x3733,2024-07-01,credit_model_2024_09_01.pkl,0.12202174
CUS_0x37a1,2024-07-01,credit_model_2024_09_01.pkl,0.3726163
CUS_0x37b2,2024-07-01,credit_model_2024_09_01.pkl,0.18105882
CUS_0x383d,2024-07-01,credit_model_2024_09_01.pkl,0.3520564
CUS_0x3873,2024-07-01,credit_model_2024_09_01.pkl,0.191872
CUS_0x3906,2024-07-01,credit_model_2024_09_01.pkl,0.33250016
CUS_0x3928,2024-07-01,credit_model_2024_09_01.pkl,0.3292627
CUS_0x397b,2024-07-01,credit_model_2024_09_01.pkl,0.36680222
CUS_0x3a03,2024-07-01,credit_model_2024_09_01.pkl,0.2971669
CUS_0x3a3d,2024-07-01,credit_model_2024_09_01.pkl,0.29977918
CUS_0x3a69,2024-07-01,credit_model_2024_09_01.pkl,0.23637067
CUS_0x3a82,2024-07-01,credit_model_2024_09_01.pkl,0.23063162
CUS_0x3acc,2024-07-01,credit_model_2024_09_01.pkl,0.306439
CUS_0x3adc,2024-07-01,credit_model_2024_09_01.pkl,0.2510101
CUS_0x3af5,2024-07-01,credit_model_2024_09_01.pkl,0.18878645
CUS_0x3b10,2024-07-01,credit_model_2024_09_01.pkl,0.27198339
CUS_0x3b22,2024-07-01,credit_model_2024_09_01.pkl,0.35144645
CUS_0x3b2a,2024-07-01,credit_model_2024_09_01.pkl,0.1986404
CUS_0x3b6e,2024-07-01,credit_model_2024_09_01.pkl,0.26573694
CUS_0x3bc3,2024-07-01,credit_model_2024_09_01.pkl,0.34014398
CUS_0x3bc6,2024-07-01,credit_model_2024_09_01.pkl,0.21258596
CUS_0x3bd0,2024-07-01,credit_model_2024_09_01.pkl,0.35143048
CUS_0x3bde,2024-07-01,credit_model_2024_09_01.pkl,0.31997687
CUS_0x3bf5,2024-07-01,credit_model_2024_09_01.pkl,0.33748272
CUS_0x3ccd,2024-07-01,credit_model_2024_09_01.pkl,0.32275933
CUS_0x3cea,2024-07-01,credit_model_2024_09_01.pkl,0.17192079
CUS_0x3cfc,2024-07-01,credit_model_2024_09_01.pkl,0.3865132
CUS_0x3d6c,2024-07-01,credit_model_2024_09_01.pkl,0.16680922
CUS_0x3e2d,2024-07-01,credit_model_2024_09_01.pkl,0.38140276
CUS_0x3e54,2024-07-01,credit_model_2024_09_01.pkl,0.21846978
CUS_0x3e6d,2024-07-01,credit_model_2024_09_01.pkl,0.18486205
CUS_0x3e73,2024-07-01,credit_model_2024_09_01.pkl,0.22212327
CUS_0x3e9c,2024-07-01,credit_model_2024_09_01.pkl,0.16545601
CUS_0x3ee7,2024-07-01,credit_model_2024_09_01.pkl,0.2910011
CUS_0x3f63,2024-07-01,credit_model_2024_09_01.pkl,0.22108491
CUS_0x3fc3,2024-07-01,credit_model_2024_09_01.pkl,0.23884663
CUS_0x3fd9,2024-07-01,credit_model_2024_09_01.pkl,0.32030052
CUS_0x401c,2024-07-01,credit_model_2024_09_01.pkl,0.15648092
CUS_0x4096,2024-07-01,credit_model_2024_09_01.pkl,0.24775636
CUS_0x40c5,2024-07-01,credit_model_2024_09_01.pkl,0.3309224
CUS_0x40d0,2024-07-01,credit_model_2024_09_01.pkl,0.2605308
CUS_0x4131,2024-07-01,credit_model_2024_09_01.pkl,0.1652003
CUS_0x416f,2024-07-01,credit_model_2024_09_01.pkl,0.35190314
CUS_0x41b7,2024-07-01,credit_model_2024_09_01.pkl,0.32534
CUS_0x41c,2024-07-01,credit_model_2024_09_01.pkl,0.3069808
CUS_0x41f2,2024-07-01,credit_model_2024_09_01.pkl,0.14149745
CUS_0x424,2024-07-01,credit_model_2024_09_01.pkl,0.2626989
CUS_0x4271,2024-07-01,credit_model_2024_09_01.pkl,0.23772137
CUS_0x42c6,2024-07-01,credit_model_2024_09_01.pkl,0.19813056
CUS_0x4322,2024-07-01,credit_model_2024_09_01.pkl,0.29409757
CUS_0x4327,2024-07-01,credit_model_2024_09_01.pkl,0.25255868
CUS_0x4340,2024-07-01,credit_model_2024_09_01.pkl,0.12491041
CUS_0x436f,2024-07-01,credit_model_2024_09_01.pkl,0.16341488
