Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2023-01-01,credit_model_2024_09_01.pkl,0.27384844
CUS_0x1069,2023-01-01,credit_model_2024_09_01.pkl,0.23529173
CUS_0x114a,2023-01-01,credit_model_2024_09_01.pkl,0.22400652
CUS_0x1184,2023-01-01,credit_model_2024_09_01.pkl,0.2661873
CUS_0x1297,2023-01-01,credit_model_2024_09_01.pkl,0.25930473
CUS_0x12fb,2023-01-01,credit_model_2024_09_01.pkl,0.25435728
CUS_0x1325,2023-01-01,credit_model_2024_09_01.pkl,0.2306005
CUS_0x1341,2023-01-01,credit_model_2024_09_01.pkl,0.23788221
CUS_0x1375,2023-01-01,credit_model_2024_09_01.pkl,0.4541965
CUS_0x13a8,2023-01-01,credit_model_2024_09_01.pkl,0.14217423
CUS_0x13ef,2023-01-01,credit_model_2024_09_01.pkl,0.1416322
CUS_0x1440,2023-01-01,credit_model_2024_09_01.pkl,0.15356378
CUS_0x1443,2023-01-01,credit_model_2024_09_01.pkl,0.3422748
CUS_0x145a,2023-01-01,credit_model_2024_09_01.pkl,0.2645583
CUS_0x1492,2023-01-01,credit_model_2024_09_01.pkl,0.22038184
CUS_0x153d,2023-01-01,credit_model_2024_09_01.pkl,0.23177078
CUS_0x1567,2023-01-01,credit_model_2024_09_01.pkl,0.33743033
CUS_0x15ad,2023-01-01,credit_model_2024_09_01.pkl,0.254447
CUS_0x1630,2023-01-01,credit_model_2024_09_01.pkl,0.28288954
CUS_0x169c,2023-01-01,credit_model_2024_09_01.pkl,0.20181091
CUS_0x169d,2023-01-01,credit_model_2024_09_01.pkl,0.24743357
CUS_0x16f4,2023-01-01,credit_model_2024_09_01.pkl,0.47658727
CUS_0x1733,2023-01-01,credit_model_2024_09_01.pkl,0.24621433
CUS_0x17c7,2023-01-01,credit_model_2024_09_01.pkl,0.2173111
CUS_0x181e,2023-01-01,credit_model_2024_09_01.pkl,0.23639855
CUS_0x181f,2023-01-01,credit_model_2024_09_01.pkl,0.29163784
CUS_0x182b,2023-01-01,credit_model_2024_09_01.pkl,0.22156037
CUS_0x18c9,2023-01-01,credit_model_2024_09_01.pkl,0.2757863
CUS_0x190e,2023-01-01,credit_model_2024_09_01.pkl,0.4214411
CUS_0x1920,2023-01-01,credit_model_2024_09_01.pkl,0.222582
CUS_0x1960,2023-01-01,credit_model_2024_09_01.pkl,0.31494704
CUS_0x19ad,2023-01-01,credit_model_2024_09_01.pkl,0.2680156
CUS_0x19d1,2023-01-01,credit_model_2024_09_01.pkl,0.34122336
CUS_0x19e1,2023-01-01,credit_model_2024_09_01.pkl,0.26813096
CUS_0x1a9c,2023-01-01,credit_model_2024_09_01.pkl,0.23584108
CUS_0x1ab3,2023-01-01,credit_model_2024_09_01.pkl,0.33460838
CUS_0x1b42,2023-01-01,credit_model_2024_09_01.pkl,0.3226348
CUS_0x1b66,2023-01-01,credit_model_2024_09_01.pkl,0.3666335
CUS_0x1bc4,2023-01-01,credit_model_2024_09_01.pkl,0.28049424
CUS_0x1c09,2023-01-01,credit_model_2024_09_01.pkl,0.43710506
CUS_0x1c39,2023-01-01,credit_model_2024_09_01.pkl,0.22763745
CUS_0x1c9c,2023-01-01,credit_model_2024_09_01.pkl,0.2256489
CUS_0x1dcf,2023-01-01,credit_model_2024_09_01.pkl,0.3625267
CUS_0x1ef5,2023-01-01,credit_model_2024_09_01.pkl,0.4303495
CUS_0x1ff5,2023-01-01,credit_model_2024_09_01.pkl,0.20638536
CUS_0x1ff7,2023-01-01,credit_model_2024_09_01.pkl,0.29454383
CUS_0x205c,2023-01-01,credit_model_2024_09_01.pkl,0.35957918
CUS_0x210f,2023-01-01,credit_model_2024_09_01.pkl,0.29990634
CUS_0x21dc,2023-01-01,credit_model_2024_09_01.pkl,0.22568206
CUS_0x2274,2023-01-01,credit_model_2024_09_01.pkl,0.13911174
CUS_0x2297,2023-01-01,credit_model_2024_09_01.pkl,0.24074115
CUS_0x2375,2023-01-01,credit_model_2024_09_01.pkl,0.37328076
CUS_0x24a8,2023-01-01,credit_model_2024_09_01.pkl,0.5395813
CUS_0x24c3,2023-01-01,credit_model_2024_09_01.pkl,0.16946714
CUS_0x24e1,2023-01-01,credit_model_2024_09_01.pkl,0.4822142
CUS_0x2513,2023-01-01,credit_model_2024_09_01.pkl,0.26100424
CUS_0x2552,2023-01-01,credit_model_2024_09_01.pkl,0.4153502
CUS_0x255d,2023-01-01,credit_model_2024_09_01.pkl,0.21855943
CUS_0x2598,2023-01-01,credit_model_2024_09_01.pkl,0.2254464
CUS_0x25cc,2023-01-01,credit_model_2024_09_01.pkl,0.18213867
CUS_0x26da,2023-01-01,credit_model_2024_09_01.pkl,0.37049058
CUS_0x284a,2023-01-01,credit_model_2024_09_01.pkl,0.16243285
CUS_0x289e,2023-01-01,credit_model_2024_09_01.pkl,0.3606134
CUS_0x292d,2023-01-01,credit_model_2024_09_01.pkl,0.2840735
CUS_0x29b1,2023-01-01,credit_model_2024_09_01.pkl,0.23702863
CUS_0x2a55,2023-01-01,credit_model_2024_09_01.pkl,0.222759
CUS_0x2a7d,2023-01-01,credit_model_2024_09_01.pkl,0.223505
CUS_0x2abc,2023-01-01,credit_model_2024_09_01.pkl,0.1578991
CUS_0x2ad2,2023-01-01,credit_model_2024_09_01.pkl,0.24767123
CUS_0x2b2d,2023-01-01,credit_model_2024_09_01.pkl,0.26369476
CUS_0x2b83,2023-01-01,credit_model_2024_09_01.pkl,0.35855728
CUS_0x2baf,2023-01-01,credit_model_2024_09_01.pkl,0.29044235
CUS_0x2bf6,2023-01-01,credit_model_2024_09_01.pkl,0.2096662
CUS_0x2bfa,2023-01-01,credit_model_2024_09_01.pkl,0.3035598
CUS_0x2cae,2023-01-01,credit_model_2024_09_01.pkl,0.19039595
CUS_0x2ccc,2023-01-01,credit_model_2024_09_01.pkl,0.30969238
CUS_0x2de0,2023-01-01,credit_model_2024_09_01.pkl,0.18963373
CUS_0x2e06,2023-01-01,credit_model_2024_09_01.pkl,0.10909764
CUS_0x2e20,2023-01-01,credit_model_2024_09_01.pkl,0.2756844
CUS_0x2ea8,2023-01-01,credit_model_2024_09_01.pkl,0.2103411
CUS_0x2f1d,2023-01-01,credit_model_2024_09_01.pkl,0.24556287
CUS_0x2fab,2023-01-01,credit_model_2024_09_01.pkl,0.3365004
CUS_0x2fd6,2023-01-01,credit_model_2024_09_01.pkl,0.41420832
CUS_0x30f8,2023-01-01,credit_model_2024_09_01.pkl,0.35940513
CUS_0x31e9,2023-01-01,credit_model_2024_09_01.pkl,0.18011445
CUS_0x321f,2023-01-01,credit_model_2024_09_01.pkl,0.22027755
CUS_0x3231,2023-01-01,credit_model_2024_09_01.pkl,0.3505871
CUS_0x325f,2023-01-01,credit_model_2024_09_01.pkl,0.29563984
CUS_0x3274,2023-01-01,credit_model_2024_09_01.pkl,0.29903024
CUS_0x328b,2023-01-01,credit_model_2024_09_01.pkl,0.2915792
CUS_0x3379,2023-01-01,credit_model_2024_09_01.pkl,0.20461766
CUS_0x3433,2023-01-01,credit_model_2024_09_01.pkl,0.11309908
CUS_0x344e,2023-01-01,credit_model_2024_09_01.pkl,0.12835787
CUS_0x3490,2023-01-01,credit_model_2024_09_01.pkl,0.4803359
CUS_0x34fa,2023-01-01,credit_model_2024_09_01.pkl,0.16533908
CUS_0x3539,2023-01-01,credit_model_2024_09_01.pkl,0.27708057
CUS_0x354b,2023-01-01,credit_model_2024_09_01.pkl,0.20218082
CUS_0x355f,2023-01-01,credit_model_2024_09_01.pkl,0.13203837
CUS_0x356c,2023-01-01,credit_model_2024_09_01.pkl,0.26783332
CUS_0x3643,2023-01-01,credit_model_2024_09_01.pkl,0.34853736
CUS_0x36b3,2023-01-01,credit_model_2024_09_01.pkl,0.14471288
CUS_0x36f7,2023-01-01,credit_model_2024_09_01.pkl,0.33333886
CUS_0x3733,2023-01-01,credit_model_2024_09_01.pkl,0.24630852
CUS_0x37a1,2023-01-01,credit_model_2024_09_01.pkl,0.25295743
CUS_0x37b2,2023-01-01,credit_model_2024_09_01.pkl,0.4362719
CUS_0x383d,2023-01-01,credit_model_2024_09_01.pkl,0.25462174
CUS_0x3873,2023-01-01,credit_model_2024_09_01.pkl,0.30138832
CUS_0x3906,2023-01-01,credit_model_2024_09_01.pkl,0.41743702
CUS_0x3928,2023-01-01,credit_model_2024_09_01.pkl,0.31598443
CUS_0x397b,2023-01-01,credit_model_2024_09_01.pkl,0.23738964
CUS_0x3a03,2023-01-01,credit_model_2024_09_01.pkl,0.25279692
CUS_0x3a3d,2023-01-01,credit_model_2024_09_01.pkl,0.14450054
CUS_0x3a69,2023-01-01,credit_model_2024_09_01.pkl,0.26319098
