Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2023-05-01,credit_model_2024_09_01.pkl,0.46802247
CUS_0x1069,2023-05-01,credit_model_2024_09_01.pkl,0.20898356
CUS_0x114a,2023-05-01,credit_model_2024_09_01.pkl,0.15623097
CUS_0x1184,2023-05-01,credit_model_2024_09_01.pkl,0.29714975
CUS_0x1297,2023-05-01,credit_model_2024_09_01.pkl,0.16559795
CUS_0x12fb,2023-05-01,credit_model_2024_09_01.pkl,0.1697711
CUS_0x1325,2023-05-01,credit_model_2024_09_01.pkl,0.2866259
CUS_0x1341,2023-05-01,credit_model_2024_09_01.pkl,0.20730416
CUS_0x1375,2023-05-01,credit_model_2024_09_01.pkl,0.25497264
CUS_0x13a8,2023-05-01,credit_model_2024_09_01.pkl,0.17434545
CUS_0x13ef,2023-05-01,credit_model_2024_09_01.pkl,0.21615711
CUS_0x1440,2023-05-01,credit_model_2024_09_01.pkl,0.35255447
CUS_0x1443,2023-05-01,credit_model_2024_09_01.pkl,0.20740706
CUS_0x145a,2023-05-01,credit_model_2024_09_01.pkl,0.18796332
CUS_0x1492,2023-05-01,credit_model_2024_09_01.pkl,0.29765764
CUS_0x153d,2023-05-01,credit_model_2024_09_01.pkl,0.15763837
CUS_0x1567,2023-05-01,credit_model_2024_09_01.pkl,0.22074166
CUS_0x15ad,2023-05-01,credit_model_2024_09_01.pkl,0.3666795
CUS_0x1630,2023-05-01,credit_model_2024_09_01.pkl,0.345163
CUS_0x169c,2023-05-01,credit_model_2024_09_01.pkl,0.20743491
CUS_0x169d,2023-05-01,credit_model_2024_09_01.pkl,0.30718517
CUS_0x16f4,2023-05-01,credit_model_2024_09_01.pkl,0.2195193
CUS_0x1733,2023-05-01,credit_model_2024_09_01.pkl,0.14828517
CUS_0x17c7,2023-05-01,credit_model_2024_09_01.pkl,0.37914813
CUS_0x181e,2023-05-01,credit_model_2024_09_01.pkl,0.292993
CUS_0x181f,2023-05-01,credit_model_2024_09_01.pkl,0.2077839
CUS_0x182b,2023-05-01,credit_model_2024_09_01.pkl,0.23131518
CUS_0x18c9,2023-05-01,credit_model_2024_09_01.pkl,0.16585936
CUS_0x190e,2023-05-01,credit_model_2024_09_01.pkl,0.21693492
CUS_0x1920,2023-05-01,credit_model_2024_09_01.pkl,0.2233804
CUS_0x1960,2023-05-01,credit_model_2024_09_01.pkl,0.33358493
CUS_0x19ad,2023-05-01,credit_model_2024_09_01.pkl,0.16916783
CUS_0x19d1,2023-05-01,credit_model_2024_09_01.pkl,0.20419952
CUS_0x19e1,2023-05-01,credit_model_2024_09_01.pkl,0.25733185
CUS_0x1a9c,2023-05-01,credit_model_2024_09_01.pkl,0.30617222
CUS_0x1ab3,2023-05-01,credit_model_2024_09_01.pkl,0.42305002
CUS_0x1b42,2023-05-01,credit_model_2024_09_01.pkl,0.25913683
CUS_0x1b66,2023-05-01,credit_model_2024_09_01.pkl,0.3594658
CUS_0x1bc4,2023-05-01,credit_model_2024_09_01.pkl,0.24260269
CUS_0x1c09,2023-05-01,credit_model_2024_09_01.pkl,0.32546452
CUS_0x1c39,2023-05-01,credit_model_2024_09_01.pkl,0.33408654
CUS_0x1c9c,2023-05-01,credit_model_2024_09_01.pkl,0.18867531
CUS_0x1dcf,2023-05-01,credit_model_2024_09_01.pkl,0.25959283
CUS_0x1ef5,2023-05-01,credit_model_2024_09_01.pkl,0.1626557
CUS_0x1ff5,2023-05-01,credit_model_2024_09_01.pkl,0.3655051
CUS_0x1ff7,2023-05-01,credit_model_2024_09_01.pkl,0.30608904
CUS_0x205c,2023-05-01,credit_model_2024_09_01.pkl,0.29251364
CUS_0x210f,2023-05-01,credit_model_2024_09_01.pkl,0.13996552
CUS_0x21dc,2023-05-01,credit_model_2024_09_01.pkl,0.4783843
CUS_0x2274,2023-05-01,credit_model_2024_09_01.pkl,0.41884702
CUS_0x2297,2023-05-01,credit_model_2024_09_01.pkl,0.25827134
CUS_0x2375,2023-05-01,credit_model_2024_09_01.pkl,0.298088
CUS_0x24a8,2023-05-01,credit_model_2024_09_01.pkl,0.26780286
CUS_0x24c3,2023-05-01,credit_model_2024_09_01.pkl,0.3077117
CUS_0x24e1,2023-05-01,credit_model_2024_09_01.pkl,0.27301112
CUS_0x2513,2023-05-01,credit_model_2024_09_01.pkl,0.23118773
CUS_0x2552,2023-05-01,credit_model_2024_09_01.pkl,0.19631271
CUS_0x255d,2023-05-01,credit_model_2024_09_01.pkl,0.25032136
CUS_0x2598,2023-05-01,credit_model_2024_09_01.pkl,0.31077537
CUS_0x25cc,2023-05-01,credit_model_2024_09_01.pkl,0.32574975
CUS_0x26da,2023-05-01,credit_model_2024_09_01.pkl,0.2668243
CUS_0x284a,2023-05-01,credit_model_2024_09_01.pkl,0.1393734
CUS_0x289e,2023-05-01,credit_model_2024_09_01.pkl,0.14399363
CUS_0x292d,2023-05-01,credit_model_2024_09_01.pkl,0.13012595
CUS_0x29b1,2023-05-01,credit_model_2024_09_01.pkl,0.40265313
CUS_0x2a55,2023-05-01,credit_model_2024_09_01.pkl,0.54847425
CUS_0x2a7d,2023-05-01,credit_model_2024_09_01.pkl,0.20229244
CUS_0x2abc,2023-05-01,credit_model_2024_09_01.pkl,0.22561605
CUS_0x2ad2,2023-05-01,credit_model_2024_09_01.pkl,0.38816252
CUS_0x2b2d,2023-05-01,credit_model_2024_09_01.pkl,0.22351563
CUS_0x2b83,2023-05-01,credit_model_2024_09_01.pkl,0.31686082
CUS_0x2baf,2023-05-01,credit_model_2024_09_01.pkl,0.43032616
CUS_0x2bf6,2023-05-01,credit_model_2024_09_01.pkl,0.16996065
CUS_0x2bfa,2023-05-01,credit_model_2024_09_01.pkl,0.3490942
CUS_0x2cae,2023-05-01,credit_model_2024_09_01.pkl,0.34608635
CUS_0x2ccc,2023-05-01,credit_model_2024_09_01.pkl,0.29391754
CUS_0x2de0,2023-05-01,credit_model_2024_09_01.pkl,0.25256804
CUS_0x2e06,2023-05-01,credit_model_2024_09_01.pkl,0.22079435
CUS_0x2e20,2023-05-01,credit_model_2024_09_01.pkl,0.4165531
CUS_0x2ea8,2023-05-01,credit_model_2024_09_01.pkl,0.24031818
CUS_0x2f1d,2023-05-01,credit_model_2024_09_01.pkl,0.2144055
CUS_0x2fab,2023-05-01,credit_model_2024_09_01.pkl,0.26897085
CUS_0x2fd6,2023-05-01,credit_model_2024_09_01.pkl,0.1547126
CUS_0x30f8,2023-05-01,credit_model_2024_09_01.pkl,0.33083835
CUS_0x31e9,2023-05-01,credit_model_2024_09_01.pkl,0.20192817
CUS_0x321f,2023-05-01,credit_model_2024_09_01.pkl,0.38576367
CUS_0x3231,2023-05-01,credit_model_2024_09_01.pkl,0.34568912
CUS_0x325f,2023-05-01,credit_model_2024_09_01.pkl,0.16595751
CUS_0x3274,2023-05-01,credit_model_2024_09_01.pkl,0.3444054
CUS_0x328b,2023-05-01,credit_model_2024_09_01.pkl,0.1832607
CUS_0x3379,2023-05-01,credit_model_2024_09_01.pkl,0.10224663
CUS_0x3433,2023-05-01,credit_model_2024_09_01.pkl,0.25830087
CUS_0x344e,2023-05-01,credit_model_2024_09_01.pkl,0.21621943
CUS_0x3490,2023-05-01,credit_model_2024_09_01.pkl,0.24153663
CUS_0x34fa,2023-05-01,credit_model_2024_09_01.pkl,0.2202608
CUS_0x3539,2023-05-01,credit_model_2024_09_01.pkl,0.38073128
CUS_0x354b,2023-05-01,credit_model_2024_09_01.pkl,0.30886367
CUS_0x355f,2023-05-01,credit_model_2024_09_01.pkl,0.2456389
CUS_0x356c,2023-05-01,credit_model_2024_09_01.pkl,0.28631964
CUS_0x3643,2023-05-01,credit_model_2024_09_01.pkl,0.4572428
CUS_0x36b3,2023-05-01,credit_model_2024_09_01.pkl,0.34228745
CUS_0x36f7,2023-05-01,credit_model_2024_09_01.pkl,0.18725048
CUS_0x3733,2023-05-01,credit_model_2024_09_01.pkl,0.13754024
CUS_0x37a1,2023-05-01,credit_model_2024_09_01.pkl,0.3458192
CUS_0x37b2,2023-05-01,credit_model_2024_09_01.pkl,0.24740498
CUS_0x383d,2023-05-01,credit_model_2024_09_01.pkl,0.3833961
CUS_0x3873,2023-05-01,credit_model_2024_09_01.pkl,0.2827203
CUS_0x3906,2023-05-01,credit_model_2024_09_01.pkl,0.22218752
CUS_0x3928,2023-05-01,credit_model_2024_09_01.pkl,0.39283758
CUS_0x397b,2023-05-01,credit_model_2024_09_01.pkl,0.26852494
CUS_0x3a03,2023-05-01,credit_model_2024_09_01.pkl,0.29283884
CUS_0x3a3d,2023-05-01,credit_model_2024_09_01.pkl,0.26723832
CUS_0x3a69,2023-05-01,credit_model_2024_09_01.pkl,0.2090395
CUS_0x3a82,2023-05-01,credit_model_2024_09_01.pkl,0.19736761
CUS_0x3acc,2023-05-01,credit_model_2024_09_01.pkl,0.13338642
CUS_0x3adc,2023-05-01,credit_model_2024_09_01.pkl,0.51149696
CUS_0x3af5,2023-05-01,credit_model_2024_09_01.pkl,0.25665995
CUS_0x3b10,2023-05-01,credit_model_2024_09_01.pkl,0.24100034
CUS_0x3b22,2023-05-01,credit_model_2024_09_01.pkl,0.39586887
CUS_0x3b2a,2023-05-01,credit_model_2024_09_01.pkl,0.34077507
CUS_0x3b6e,2023-05-01,credit_model_2024_09_01.pkl,0.242969
CUS_0x3bc3,2023-05-01,credit_model_2024_09_01.pkl,0.23809662
CUS_0x3bc6,2023-05-01,credit_model_2024_09_01.pkl,0.28820953
CUS_0x3bd0,2023-05-01,credit_model_2024_09_01.pkl,0.40091035
CUS_0x3bde,2023-05-01,credit_model_2024_09_01.pkl,0.18315361
CUS_0x3bf5,2023-05-01,credit_model_2024_09_01.pkl,0.34483021
CUS_0x3ccd,2023-05-01,credit_model_2024_09_01.pkl,0.34654313
CUS_0x3cea,2023-05-01,credit_model_2024_09_01.pkl,0.18346702
CUS_0x3cfc,2023-05-01,credit_model_2024_09_01.pkl,0.39122903
CUS_0x3d6c,2023-05-01,credit_model_2024_09_01.pkl,0.31894967
CUS_0x3e2d,2023-05-01,credit_model_2024_09_01.pkl,0.3776025
CUS_0x3e54,2023-05-01,credit_model_2024_09_01.pkl,0.27707925
CUS_0x3e6d,2023-05-01,credit_model_2024_09_01.pkl,0.12432008
CUS_0x3e73,2023-05-01,credit_model_2024_09_01.pkl,0.3162363
CUS_0x3e9c,2023-05-01,credit_model_2024_09_01.pkl,0.29819277
CUS_0x3ee7,2023-05-01,credit_model_2024_09_01.pkl,0.39349067
CUS_0x3f63,2023-05-01,credit_model_2024_09_01.pkl,0.2252144
CUS_0x3fc3,2023-05-01,credit_model_2024_09_01.pkl,0.35987344
CUS_0x3fd9,2023-05-01,credit_model_2024_09_01.pkl,0.33787054
CUS_0x401c,2023-05-01,credit_model_2024_09_01.pkl,0.40432227
CUS_0x4096,2023-05-01,credit_model_2024_09_01.pkl,0.28563392
CUS_0x40c5,2023-05-01,credit_model_2024_09_01.pkl,0.27132994
CUS_0x40d0,2023-05-01,credit_model_2024_09_01.pkl,0.31926566
CUS_0x4131,2023-05-01,credit_model_2024_09_01.pkl,0.17204714
CUS_0x416f,2023-05-01,credit_model_2024_09_01.pkl,0.27779165
CUS_0x41b7,2023-05-01,credit_model_2024_09_01.pkl,0.24831949
CUS_0x41c,2023-05-01,credit_model_2024_09_01.pkl,0.35336
CUS_0x41f2,2023-05-01,credit_model_2024_09_01.pkl,0.10022852
CUS_0x424,2023-05-01,credit_model_2024_09_01.pkl,0.25039637
CUS_0x4271,2023-05-01,credit_model_2024_09_01.pkl,0.2872887
CUS_0x42c6,2023-05-01,credit_model_2024_09_01.pkl,0.1448349
CUS_0x4322,2023-05-01,credit_model_2024_09_01.pkl,0.28636655
CUS_0x4327,2023-05-01,credit_model_2024_09_01.pkl,0.2416412
CUS_0x4340,2023-05-01,credit_model_2024_09_01.pkl,0.11481729
CUS_0x436f,2023-05-01,credit_model_2024_09_01.pkl,0.21641214
CUS_0x438a,2023-05-01,credit_model_2024_09_01.pkl,0.29245856
CUS_0x4395,2023-05-01,credit_model_2024_09_01.pkl,0.27263308
CUS_0x43c5,2023-05-01,credit_model_2024_09_01.pkl,0.32783207
CUS_0x43f8,2023-05-01,credit_model_2024_09_01.pkl,0.3257351
CUS_0x4410,2023-05-01,credit_model_2024_09_01.pkl,0.29295456
CUS_0x4464,2023-05-01,credit_model_2024_09_01.pkl,0.246623
CUS_0x4472,2023-05-01,credit_model_2024_09_01.pkl,0.16962267
CUS_0x44d5,2023-05-01,credit_model_2024_09_01.pkl,0.37686163
CUS_0x44e0,2023-05-01,credit_model_2024_09_01.pkl,0.26365307
CUS_0x4596,2023-05-01,credit_model_2024_09_01.pkl,0.19465256
CUS_0x4662,2023-05-01,credit_model_2024_09_01.pkl,0.18125989
CUS_0x4671,2023-05-01,credit_model_2024_09_01.pkl,0.42334148
CUS_0x4674,2023-05-01,credit_model_2024_09_01.pkl,0.21947362
CUS_0x4688,2023-05-01,credit_model_2024_09_01.pkl,0.17464785
CUS_0x472b,2023-05-01,credit_model_2024_09_01.pkl,0.19816905
CUS_0x474,2023-05-01,credit_model_2024_09_01.pkl,0.21937092
CUS_0x47a5,2023-05-01,credit_model_2024_09_01.pkl,0.27998754
CUS_0x47c0,2023-05-01,credit_model_2024_09_01.pkl,0.40909016
CUS_0x480c,2023-05-01,credit_model_2024_09_01.pkl,0.26404262
CUS_0x4854,2023-05-01,credit_model_2024_09_01.pkl,0.34224975
CUS_0x4881,2023-05-01,credit_model_2024_09_01.pkl,0.36891147
CUS_0x48ae,2023-05-01,credit_model_2024_09_01.pkl,0.37458587
CUS_0x4939,2023-05-01,credit_model_2024_09_01.pkl,0.43261984
CUS_0x4943,2023-05-01,credit_model_2024_09_01.pkl,0.23112316
CUS_0x4a0b,2023-05-01,credit_model_2024_09_01.pkl,0.36040413
CUS_0x4a24,2023-05-01,credit_model_2024_09_01.pkl,0.32451767
CUS_0x4a3f,2023-05-01,credit_model_2024_09_01.pkl,0.28079948
CUS_0x4a43,2023-05-01,credit_model_2024_09_01.pkl,0.41881737
CUS_0x4a94,2023-05-01,credit_model_2024_09_01.pkl,0.27947968
CUS_0x4b40,2023-05-01,credit_model_2024_09_01.pkl,0.24728093
CUS_0x4b64,2023-05-01,credit_model_2024_09_01.pkl,0.29078817
CUS_0x4be2,2023-05-01,credit_model_2024_09_01.pkl,0.29677683
CUS_0x4bfc,2023-05-01,credit_model_2024_09_01.pkl,0.24640356
CUS_0x4c29,2023-05-01,credit_model_2024_09_01.pkl,0.27863944
CUS_0x4c71,2023-05-01,credit_model_2024_09_01.pkl,0.25099412
CUS_0x4cdd,2023-05-01,credit_model_2024_09_01.pkl,0.18033433
CUS_0x4cf6,2023-05-01,credit_model_2024_09_01.pkl,0.2566728
CUS_0x4d05,2023-05-01,credit_model_2024_09_01.pkl,0.38756275
CUS_0x4d41,2023-05-01,credit_model_2024_09_01.pkl,0.19140509
CUS_0x4dc9,2023-05-01,credit_model_2024_09_01.pkl,0.20850849
CUS_0x4ddc,2023-05-01,credit_model_2024_09_01.pkl,0.29395884
CUS_0x4ddf,2023-05-01,credit_model_2024_09_01.pkl,0.3596449
CUS_0x50f7,2023-05-01,credit_model_2024_09_01.pkl,0.38165808
CUS_0x5111,2023-05-01,credit_model_2024_09_01.pkl,0.3116995
CUS_0x5158,2023-05-01,credit_model_2024_09_01.pkl,0.2599768
CUS_0x51b3,2023-05-01,credit_model_2024_09_01.pkl,0.30204764
CUS_0x51c9,2023-05-01,credit_model_2024_09_01.pkl,0.1971066
CUS_0x51e,2023-05-01,credit_model_2024_09_01.pkl,0.38398325
CUS_0x51e7,2023-05-01,credit_model_2024_09_01.pkl,0.22055861
CUS_0x5225,2023-05-01,credit_model_2024_09_01.pkl,0.43096593
CUS_0x522d,2023-05-01,credit_model_2024_09_01.pkl,0.23669225
CUS_0x527f,2023-05-01,credit_model_2024_09_01.pkl,0.15826724
CUS_0x52a5,2023-05-01,credit_model_2024_09_01.pkl,0.2582092
CUS_0x52aa,2023-05-01,credit_model_2024_09_01.pkl,0.2875574
CUS_0x537,2023-05-01,credit_model_2024_09_01.pkl,0.42149925
CUS_0x53f4,2023-05-01,credit_model_2024_09_01.pkl,0.15662599
CUS_0x540f,2023-05-01,credit_model_2024_09_01.pkl,0.4661609
CUS_0x541a,2023-05-01,credit_model_2024_09_01.pkl,0.25673363
CUS_0x54d4,2023-05-01,credit_model_2024_09_01.pkl,0.3439033
CUS_0x5505,2023-05-01,credit_model_2024_09_01.pkl,0.24510962
CUS_0x5525,2023-05-01,credit_model_2024_09_01.pkl,0.43777427
CUS_0x553e,2023-05-01,credit_model_2024_09_01.pkl,0.13619548
CUS_0x55f0,2023-05-01,credit_model_2024_09_01.pkl,0.25550306
CUS_0x565d,2023-05-01,credit_model_2024_09_01.pkl,0.368586
CUS_0x56f1,2023-05-01,credit_model_2024_09_01.pkl,0.32829547
CUS_0x5849,2023-05-01,credit_model_2024_09_01.pkl,0.3561843
CUS_0x5877,2023-05-01,credit_model_2024_09_01.pkl,0.588179
CUS_0x58bf,2023-05-01,credit_model_2024_09_01.pkl,0.291191
CUS_0x5999,2023-05-01,credit_model_2024_09_01.pkl,0.37047648
CUS_0x59d0,2023-05-01,credit_model_2024_09_01.pkl,0.4955353
CUS_0x5a3d,2023-05-01,credit_model_2024_09_01.pkl,0.114058666
CUS_0x5ae6,2023-05-01,credit_model_2024_09_01.pkl,0.23292238
CUS_0x5bce,2023-05-01,credit_model_2024_09_01.pkl,0.37537196
CUS_0x5c9f,2023-05-01,credit_model_2024_09_01.pkl,0.56675625
CUS_0x5ebe,2023-05-01,credit_model_2024_09_01.pkl,0.2973712
CUS_0x5f02,2023-05-01,credit_model_2024_09_01.pkl,0.2259813
CUS_0x5f10,2023-05-01,credit_model_2024_09_01.pkl,0.41697437
CUS_0x5f30,2023-05-01,credit_model_2024_09_01.pkl,0.42124742
CUS_0x5f55,2023-05-01,credit_model_2024_09_01.pkl,0.24337746
CUS_0x5fe9,2023-05-01,credit_model_2024_09_01.pkl,0.23486996
CUS_0x6034,2023-05-01,credit_model_2024_09_01.pkl,0.41328233
CUS_0x6070,2023-05-01,credit_model_2024_09_01.pkl,0.2383682
CUS_0x6120,2023-05-01,credit_model_2024_09_01.pkl,0.25949767
CUS_0x61de,2023-05-01,credit_model_2024_09_01.pkl,0.26185054
CUS_0x627a,2023-05-01,credit_model_2024_09_01.pkl,0.28662366
CUS_0x635a,2023-05-01,credit_model_2024_09_01.pkl,0.2993098
CUS_0x636d,2023-05-01,credit_model_2024_09_01.pkl,0.14473408
CUS_0x63d,2023-05-01,credit_model_2024_09_01.pkl,0.26201823
CUS_0x63d8,2023-05-01,credit_model_2024_09_01.pkl,0.3699657
CUS_0x6442,2023-05-01,credit_model_2024_09_01.pkl,0.13895564
CUS_0x64b8,2023-05-01,credit_model_2024_09_01.pkl,0.2982095
CUS_0x6587,2023-05-01,credit_model_2024_09_01.pkl,0.16344886
CUS_0x658e,2023-05-01,credit_model_2024_09_01.pkl,0.24085507
CUS_0x65bf,2023-05-01,credit_model_2024_09_01.pkl,0.21364324
CUS_0x6694,2023-05-01,credit_model_2024_09_01.pkl,0.3705948
CUS_0x6701,2023-05-01,credit_model_2024_09_01.pkl,0.20841312
CUS_0x6752,2023-05-01,credit_model_2024_09_01.pkl,0.23976006
CUS_0x67e4,2023-05-01,credit_model_2024_09_01.pkl,0.31722838
CUS_0x6850,2023-05-01,credit_model_2024_09_01.pkl,0.2362822
CUS_0x689b,2023-05-01,credit_model_2024_09_01.pkl,0.29600808
CUS_0x6915,2023-05-01,credit_model_2024_09_01.pkl,0.17785995
CUS_0x695c,2023-05-01,credit_model_2024_09_01.pkl,0.27073672
CUS_0x697d,2023-05-01,credit_model_2024_09_01.pkl,0.22581317
CUS_0x699,2023-05-01,credit_model_2024_09_01.pkl,0.34356707
CUS_0x69be,2023-05-01,credit_model_2024_09_01.pkl,0.32529643
CUS_0x69ff,2023-05-01,credit_model_2024_09_01.pkl,0.3249756
CUS_0x6a8a,2023-05-01,credit_model_2024_09_01.pkl,0.3005206
CUS_0x6ab3,2023-05-01,credit_model_2024_09_01.pkl,0.42522648
CUS_0x6b1d,2023-05-01,credit_model_2024_09_01.pkl,0.11673183
CUS_0x6b52,2023-05-01,credit_model_2024_09_01.pkl,0.21873537
