Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2024-05-01,credit_model_2024_09_01.pkl,0.2531926
CUS_0x1069,2024-05-01,credit_model_2024_09_01.pkl,0.37005365
CUS_0x114a,2024-05-01,credit_model_2024_09_01.pkl,0.2781977
CUS_0x1184,2024-05-01,credit_model_2024_09_01.pkl,0.35392
CUS_0x1297,2024-05-01,credit_model_2024_09_01.pkl,0.25164092
CUS_0x12fb,2024-05-01,credit_model_2024_09_01.pkl,0.15654217
CUS_0x1325,2024-05-01,credit_model_2024_09_01.pkl,0.44023827
CUS_0x1341,2024-05-01,credit_model_2024_09_01.pkl,0.23851173
CUS_0x1375,2024-05-01,credit_model_2024_09_01.pkl,0.2107011
CUS_0x13a8,2024-05-01,credit_model_2024_09_01.pkl,0.19418548
CUS_0x13ef,2024-05-01,credit_model_2024_09_01.pkl,0.37390673
CUS_0x1440,2024-05-01,credit_model_2024_09_01.pkl,0.3600083
CUS_0x1443,2024-05-01,credit_model_2024_09_01.pkl,0.18475465
CUS_0x145a,2024-05-01,credit_model_2024_09_01.pkl,0.34617326
CUS_0x1492,2024-05-01,credit_model_2024_09_01.pkl,0.41077644
CUS_0x153d,2024-05-01,credit_model_2024_09_01.pkl,0.23506172
CUS_0x1567,2024-05-01,credit_model_2024_09_01.pkl,0.18645947
CUS_0x15ad,2024-05-01,credit_model_2024_09_01.pkl,0.36488956
CUS_0x1630,2024-05-01,credit_model_2024_09_01.pkl,0.3750299
CUS_0x169c,2024-05-01,credit_model_2024_09_01.pkl,0.19936167
CUS_0x169d,2024-05-01,credit_model_2024_09_01.pkl,0.2413873
CUS_0x16f4,2024-05-01,credit_model_2024_09_01.pkl,0.1909033
CUS_0x1733,2024-05-01,credit_model_2024_09_01.pkl,0.25375548
CUS_0x17c7,2024-05-01,credit_model_2024_09_01.pkl,0.2205968
CUS_0x181e,2024-05-01,credit_model_2024_09_01.pkl,0.3024779
CUS_0x181f,2024-05-01,credit_model_2024_09_01.pkl,0.40633565
CUS_0x182b,2024-05-01,credit_model_2024_09_01.pkl,0.06742546
CUS_0x18c9,2024-05-01,credit_model_2024_09_01.pkl,0.36563164
CUS_0x190e,2024-05-01,credit_model_2024_09_01.pkl,0.3311934
CUS_0x1920,2024-05-01,credit_model_2024_09_01.pkl,0.22906691
CUS_0x1960,2024-05-01,credit_model_2024_09_01.pkl,0.29436585
CUS_0x19ad,2024-05-01,credit_model_2024_09_01.pkl,0.2683506
CUS_0x19d1,2024-05-01,credit_model_2024_09_01.pkl,0.2597632
CUS_0x19e1,2024-05-01,credit_model_2024_09_01.pkl,0.4503851
CUS_0x1a9c,2024-05-01,credit_model_2024_09_01.pkl,0.28982592
CUS_0x1ab3,2024-05-01,credit_model_2024_09_01.pkl,0.19979964
CUS_0x1b42,2024-05-01,credit_model_2024_09_01.pkl,0.3445168
CUS_0x1b66,2024-05-01,credit_model_2024_09_01.pkl,0.13918251
CUS_0x1bc4,2024-05-01,credit_model_2024_09_01.pkl,0.33594
CUS_0x1c09,2024-05-01,credit_model_2024_09_01.pkl,0.19601695
CUS_0x1c39,2024-05-01,credit_model_2024_09_01.pkl,0.3850207
CUS_0x1c9c,2024-05-01,credit_model_2024_09_01.pkl,0.31892264
CUS_0x1dcf,2024-05-01,credit_model_2024_09_01.pkl,0.49015644
CUS_0x1ef5,2024-05-01,credit_model_2024_09_01.pkl,0.23652114
