Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2024-09-01,credit_model_2024_09_01.pkl,0.3410467
CUS_0x1069,2024-09-01,credit_model_2024_09_01.pkl,0.17016588
CUS_0x114a,2024-09-01,credit_model_2024_09_01.pkl,0.37879938
CUS_0x1184,2024-09-01,credit_model_2024_09_01.pkl,0.12930119
CUS_0x1297,2024-09-01,credit_model_2024_09_01.pkl,0.35157618
CUS_0x12fb,2024-09-01,credit_model_2024_09_01.pkl,0.15763377
CUS_0x1325,2024-09-01,credit_model_2024_09_01.pkl,0.25705412
CUS_0x1341,2024-09-01,credit_model_2024_09_01.pkl,0.20308028
CUS_0x1375,2024-09-01,credit_model_2024_09_01.pkl,0.25216392
CUS_0x13a8,2024-09-01,credit_model_2024_09_01.pkl,0.31663394
CUS_0x13ef,2024-09-01,credit_model_2024_09_01.pkl,0.1295458
CUS_0x1440,2024-09-01,credit_model_2024_09_01.pkl,0.3408066
CUS_0x1443,2024-09-01,credit_model_2024_09_01.pkl,0.3755446
CUS_0x145a,2024-09-01,credit_model_2024_09_01.pkl,0.22934613
CUS_0x1492,2024-09-01,credit_model_2024_09_01.pkl,0.20581868
CUS_0x153d,2024-09-01,credit_model_2024_09_01.pkl,0.2611013
CUS_0x1567,2024-09-01,credit_model_2024_09_01.pkl,0.28643596
CUS_0x15ad,2024-09-01,credit_model_2024_09_01.pkl,0.19380072
CUS_0x1630,2024-09-01,credit_model_2024_09_01.pkl,0.5596719
CUS_0x169c,2024-09-01,credit_model_2024_09_01.pkl,0.26785243
CUS_0x169d,2024-09-01,credit_model_2024_09_01.pkl,0.2610043
CUS_0x16f4,2024-09-01,credit_model_2024_09_01.pkl,0.13311338
CUS_0x1733,2024-09-01,credit_model_2024_09_01.pkl,0.3586013
CUS_0x17c7,2024-09-01,credit_model_2024_09_01.pkl,0.1621391
CUS_0x181e,2024-09-01,credit_model_2024_09_01.pkl,0.24336989
CUS_0x181f,2024-09-01,credit_model_2024_09_01.pkl,0.17747194
CUS_0x182b,2024-09-01,credit_model_2024_09_01.pkl,0.27649704
CUS_0x18c9,2024-09-01,credit_model_2024_09_01.pkl,0.34574428
CUS_0x190e,2024-09-01,credit_model_2024_09_01.pkl,0.11776958
CUS_0x1920,2024-09-01,credit_model_2024_09_01.pkl,0.2095314
CUS_0x1960,2024-09-01,credit_model_2024_09_01.pkl,0.3497708
CUS_0x19ad,2024-09-01,credit_model_2024_09_01.pkl,0.3325273
CUS_0x19d1,2024-09-01,credit_model_2024_09_01.pkl,0.32952136
CUS_0x19e1,2024-09-01,credit_model_2024_09_01.pkl,0.33364677
CUS_0x1a9c,2024-09-01,credit_model_2024_09_01.pkl,0.41427848
CUS_0x1ab3,2024-09-01,credit_model_2024_09_01.pkl,0.31646824
CUS_0x1b42,2024-09-01,credit_model_2024_09_01.pkl,0.31149876
CUS_0x1b66,2024-09-01,credit_model_2024_09_01.pkl,0.2804801
CUS_0x1bc4,2024-09-01,credit_model_2024_09_01.pkl,0.1509339
CUS_0x1c09,2024-09-01,credit_model_2024_09_01.pkl,0.28704387
CUS_0x1c39,2024-09-01,credit_model_2024_09_01.pkl,0.109104365
CUS_0x1c9c,2024-09-01,credit_model_2024_09_01.pkl,0.3259081
CUS_0x1dcf,2024-09-01,credit_model_2024_09_01.pkl,0.28417158
CUS_0x1ef5,2024-09-01,credit_model_2024_09_01.pkl,0.28796223
CUS_0x1ff5,2024-09-01,credit_model_2024_09_01.pkl,0.43417722
CUS_0x1ff7,2024-09-01,credit_model_2024_09_01.pkl,0.17471324
CUS_0x205c,2024-09-01,credit_model_2024_09_01.pkl,0.33577117
CUS_0x210f,2024-09-01,credit_model_2024_09_01.pkl,0.28719062
CUS_0x21dc,2024-09-01,credit_model_2024_09_01.pkl,0.42850232
CUS_0x2274,2024-09-01,credit_model_2024_09_01.pkl,0.16745524
CUS_0x2297,2024-09-01,credit_model_2024_09_01.pkl,0.30391398
CUS_0x2375,2024-09-01,credit_model_2024_09_01.pkl,0.19744226
CUS_0x24a8,2024-09-01,credit_model_2024_09_01.pkl,0.22971568
CUS_0x24c3,2024-09-01,credit_model_2024_09_01.pkl,0.21848911
CUS_0x24e1,2024-09-01,credit_model_2024_09_01.pkl,0.20882256
CUS_0x2513,2024-09-01,credit_model_2024_09_01.pkl,0.12954113
CUS_0x2552,2024-09-01,credit_model_2024_09_01.pkl,0.23931557
CUS_0x255d,2024-09-01,credit_model_2024_09_01.pkl,0.28359413
CUS_0x2598,2024-09-01,credit_model_2024_09_01.pkl,0.3115229
CUS_0x25cc,2024-09-01,credit_model_2024_09_01.pkl,0.3187865
CUS_0x26da,2024-09-01,credit_model_2024_09_01.pkl,0.21029724
