Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2024-01-01,credit_model_2024_09_01.pkl,0.29608363
CUS_0x1069,2024-01-01,credit_model_2024_09_01.pkl,0.33487254
CUS_0x114a,2024-01-01,credit_model_2024_09_01.pkl,0.35093826
CUS_0x1184,2024-01-01,credit_model_2024_09_01.pkl,0.2323105
CUS_0x1297,2024-01-01,credit_model_2024_09_01.pkl,0.1917578
CUS_0x12fb,2024-01-01,credit_model_2024_09_01.pkl,0.3534233
CUS_0x1325,2024-01-01,credit_model_2024_09_01.pkl,0.16973504
CUS_0x1341,2024-01-01,credit_model_2024_09_01.pkl,0.27538794
CUS_0x1375,2024-01-01,credit_model_2024_09_01.pkl,0.23665082
CUS_0x13a8,2024-01-01,credit_model_2024_09_01.pkl,0.16692121
CUS_0x13ef,2024-01-01,credit_model_2024_09_01.pkl,0.47876063
CUS_0x1440,2024-01-01,credit_model_2024_09_01.pkl,0.46947166
CUS_0x1443,2024-01-01,credit_model_2024_09_01.pkl,0.16472557
CUS_0x145a,2024-01-01,credit_model_2024_09_01.pkl,0.17311256
CUS_0x1492,2024-01-01,credit_model_2024_09_01.pkl,0.29661986
CUS_0x153d,2024-01-01,credit_model_2024_09_01.pkl,0.4759693
CUS_0x1567,2024-01-01,credit_model_2024_09_01.pkl,0.27493584
CUS_0x15ad,2024-01-01,credit_model_2024_09_01.pkl,0.38828218
CUS_0x1630,2024-01-01,credit_model_2024_09_01.pkl,0.25198588
CUS_0x169c,2024-01-01,credit_model_2024_09_01.pkl,0.1913132
CUS_0x169d,2024-01-01,credit_model_2024_09_01.pkl,0.20240717
CUS_0x16f4,2024-01-01,credit_model_2024_09_01.pkl,0.21231474
CUS_0x1733,2024-01-01,credit_model_2024_09_01.pkl,0.12237933
CUS_0x17c7,2024-01-01,credit_model_2024_09_01.pkl,0.13640462
CUS_0x181e,2024-01-01,credit_model_2024_09_01.pkl,0.3770573
CUS_0x181f,2024-01-01,credit_model_2024_09_01.pkl,0.2749379
CUS_0x182b,2024-01-01,credit_model_2024_09_01.pkl,0.27671683
CUS_0x18c9,2024-01-01,credit_model_2024_09_01.pkl,0.23920771
CUS_0x190e,2024-01-01,credit_model_2024_09_01.pkl,0.14677252
CUS_0x1920,2024-01-01,credit_model_2024_09_01.pkl,0.3031455
CUS_0x1960,2024-01-01,credit_model_2024_09_01.pkl,0.26639813
CUS_0x19ad,2024-01-01,credit_model_2024_09_01.pkl,0.29623196
CUS_0x19d1,2024-01-01,credit_model_2024_09_01.pkl,0.29827902
