Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2023-09-01,credit_model_2024_09_01.pkl,0.2828431
CUS_0x1069,2023-09-01,credit_model_2024_09_01.pkl,0.27582496
CUS_0x114a,2023-09-01,credit_model_2024_09_01.pkl,0.25049075
CUS_0x1184,2023-09-01,credit_model_2024_09_01.pkl,0.3345663
CUS_0x1297,2023-09-01,credit_model_2024_09_01.pkl,0.34802985
CUS_0x12fb,2023-09-01,credit_model_2024_09_01.pkl,0.1698761
CUS_0x1325,2023-09-01,credit_model_2024_09_01.pkl,0.3259614
CUS_0x1341,2023-09-01,credit_model_2024_09_01.pkl,0.43345386
CUS_0x1375,2023-09-01,credit_model_2024_09_01.pkl,0.20039175
CUS_0x13a8,2023-09-01,credit_model_2024_09_01.pkl,0.2737957
CUS_0x13ef,2023-09-01,credit_model_2024_09_01.pkl,0.27026835
CUS_0x1440,2023-09-01,credit_model_2024_09_01.pkl,0.30512378
CUS_0x1443,2023-09-01,credit_model_2024_09_01.pkl,0.3217967
CUS_0x145a,2023-09-01,credit_model_2024_09_01.pkl,0.25478098
CUS_0x1492,2023-09-01,credit_model_2024_09_01.pkl,0.29325858
CUS_0x153d,2023-09-01,credit_model_2024_09_01.pkl,0.13070355
CUS_0x1567,2023-09-01,credit_model_2024_09_01.pkl,0.21593378
CUS_0x15ad,2023-09-01,credit_model_2024_09_01.pkl,0.5243802
CUS_0x1630,2023-09-01,credit_model_2024_09_01.pkl,0.2589207
CUS_0x169c,2023-09-01,credit_model_2024_09_01.pkl,0.20395438
CUS_0x169d,2023-09-01,credit_model_2024_09_01.pkl,0.33654684
CUS_0x16f4,2023-09-01,credit_model_2024_09_01.pkl,0.1268843
CUS_0x1733,2023-09-01,credit_model_2024_09_01.pkl,0.38321579
CUS_0x17c7,2023-09-01,credit_model_2024_09_01.pkl,0.21503976
CUS_0x181e,2023-09-01,credit_model_2024_09_01.pkl,0.19562815
CUS_0x181f,2023-09-01,credit_model_2024_09_01.pkl,0.19634622
CUS_0x182b,2023-09-01,credit_model_2024_09_01.pkl,0.1264831
CUS_0x18c9,2023-09-01,credit_model_2024_09_01.pkl,0.11366517
CUS_0x190e,2023-09-01,credit_model_2024_09_01.pkl,0.28663167
CUS_0x1920,2023-09-01,credit_model_2024_09_01.pkl,0.3445322
CUS_0x1960,2023-09-01,credit_model_2024_09_01.pkl,0.4424263
CUS_0x19ad,2023-09-01,credit_model_2024_09_01.pkl,0.3095847
CUS_0x19d1,2023-09-01,credit_model_2024_09_01.pkl,0.40664452
CUS_0x19e1,2023-09-01,credit_model_2024_09_01.pkl,0.3140525
CUS_0x1a9c,2023-09-01,credit_model_2024_09_01.pkl,0.23563807
CUS_0x1ab3,2023-09-01,credit_model_2024_09_01.pkl,0.16676056
CUS_0x1b42,2023-09-01,credit_model_2024_09_01.pkl,0.37395167
CUS_0x1b66,2023-09-01,credit_model_2024_09_01.pkl,0.20838566
CUS_0x1bc4,2023-09-01,credit_model_2024_09_01.pkl,0.1334244
CUS_0x1c09,2023-09-01,credit_model_2024_09_01.pkl,0.23644833
CUS_0x1c39,2023-09-01,credit_model_2024_09_01.pkl,0.19281545
CUS_0x1c9c,2023-09-01,credit_model_2024_09_01.pkl,0.5021459
CUS_0x1dcf,2023-09-01,credit_model_2024_09_01.pkl,0.303965
CUS_0x1ef5,2023-09-01,credit_model_2024_09_01.pkl,0.23129304
CUS_0x1ff5,2023-09-01,credit_model_2024_09_01.pkl,0.19670224
CUS_0x1ff7,2023-09-01,credit_model_2024_09_01.pkl,0.24751313
CUS_0x205c,2023-09-01,credit_model_2024_09_01.pkl,0.17644699
CUS_0x210f,2023-09-01,credit_model_2024_09_01.pkl,0.4832627
CUS_0x21dc,2023-09-01,credit_model_2024_09_01.pkl,0.25383028
