Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2023-12-01,credit_model_2024_09_01.pkl,0.37640965
CUS_0x1069,2023-12-01,credit_model_2024_09_01.pkl,0.36233777
CUS_0x114a,2023-12-01,credit_model_2024_09_01.pkl,0.40058684
CUS_0x1184,2023-12-01,credit_model_2024_09_01.pkl,0.2444257
CUS_0x1297,2023-12-01,credit_model_2024_09_01.pkl,0.2475932
CUS_0x12fb,2023-12-01,credit_model_2024_09_01.pkl,0.17941083
CUS_0x1325,2023-12-01,credit_model_2024_09_01.pkl,0.21541725
CUS_0x1341,2023-12-01,credit_model_2024_09_01.pkl,0.41339687
CUS_0x1375,2023-12-01,credit_model_2024_09_01.pkl,0.33761448
CUS_0x13a8,2023-12-01,credit_model_2024_09_01.pkl,0.39345422
CUS_0x13ef,2023-12-01,credit_model_2024_09_01.pkl,0.24225442
CUS_0x1440,2023-12-01,credit_model_2024_09_01.pkl,0.21099365
CUS_0x1443,2023-12-01,credit_model_2024_09_01.pkl,0.26628977
CUS_0x145a,2023-12-01,credit_model_2024_09_01.pkl,0.23123907
CUS_0x1492,2023-12-01,credit_model_2024_09_01.pkl,0.19507486
CUS_0x153d,2023-12-01,credit_model_2024_09_01.pkl,0.34405655
CUS_0x1567,2023-12-01,credit_model_2024_09_01.pkl,0.31234074
CUS_0x15ad,2023-12-01,credit_model_2024_09_01.pkl,0.24624501
CUS_0x1630,2023-12-01,credit_model_2024_09_01.pkl,0.28805724
CUS_0x169c,2023-12-01,credit_model_2024_09_01.pkl,0.20894861
CUS_0x169d,2023-12-01,credit_model_2024_09_01.pkl,0.18029855
CUS_0x16f4,2023-12-01,credit_model_2024_09_01.pkl,0.23324534
CUS_0x1733,2023-12-01,credit_model_2024_09_01.pkl,0.31791067
CUS_0x17c7,2023-12-01,credit_model_2024_09_01.pkl,0.30347568
CUS_0x181e,2023-12-01,credit_model_2024_09_01.pkl,0.25395265
CUS_0x181f,2023-12-01,credit_model_2024_09_01.pkl,0.11193909
CUS_0x182b,2023-12-01,credit_model_2024_09_01.pkl,0.4270523
CUS_0x18c9,2023-12-01,credit_model_2024_09_01.pkl,0.30421624
CUS_0x190e,2023-12-01,credit_model_2024_09_01.pkl,0.32438692
CUS_0x1920,2023-12-01,credit_model_2024_09_01.pkl,0.35549772
CUS_0x1960,2023-12-01,credit_model_2024_09_01.pkl,0.2334456
CUS_0x19ad,2023-12-01,credit_model_2024_09_01.pkl,0.30517805
CUS_0x19d1,2023-12-01,credit_model_2024_09_01.pkl,0.346636
CUS_0x19e1,2023-12-01,credit_model_2024_09_01.pkl,0.2832857
CUS_0x1a9c,2023-12-01,credit_model_2024_09_01.pkl,0.113545656
CUS_0x1ab3,2023-12-01,credit_model_2024_09_01.pkl,0.51979136
CUS_0x1b42,2023-12-01,credit_model_2024_09_01.pkl,0.35700068
CUS_0x1b66,2023-12-01,credit_model_2024_09_01.pkl,0.21583436
CUS_0x1bc4,2023-12-01,credit_model_2024_09_01.pkl,0.38684055
CUS_0x1c09,2023-12-01,credit_model_2024_09_01.pkl,0.16873522
CUS_0x1c39,2023-12-01,credit_model_2024_09_01.pkl,0.4068705
CUS_0x1c9c,2023-12-01,credit_model_2024_09_01.pkl,0.28813362
CUS_0x1dcf,2023-12-01,credit_model_2024_09_01.pkl,0.15811487
CUS_0x1ef5,2023-12-01,credit_model_2024_09_01.pkl,0.24321145
CUS_0x1ff5,2023-12-01,credit_model_2024_09_01.pkl,0.25283983
CUS_0x1ff7,2023-12-01,credit_model_2024_09_01.pkl,0.26485345
CUS_0x205c,2023-12-01,credit_model_2024_09_01.pkl,0.18752022
CUS_0x210f,2023-12-01,credit_model_2024_09_01.pkl,0.30794716
CUS_0x21dc,2023-12-01,credit_model_2024_09_01.pkl,0.19040035
CUS_0x2274,2023-12-01,credit_model_2024_09_01.pkl,0.3106851
CUS_0x2297,2023-12-01,credit_model_2024_09_01.pkl,0.23652567
