Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2024-03-01,credit_model_2024_09_01.pkl,0.20443396
CUS_0x1069,2024-03-01,credit_model_2024_09_01.pkl,0.15536267
CUS_0x114a,2024-03-01,credit_model_2024_09_01.pkl,0.2389087
CUS_0x1184,2024-03-01,credit_model_2024_09_01.pkl,0.4255781
CUS_0x1297,2024-03-01,credit_model_2024_09_01.pkl,0.6145876
CUS_0x12fb,2024-03-01,credit_model_2024_09_01.pkl,0.3094617
CUS_0x1325,2024-03-01,credit_model_2024_09_01.pkl,0.26884282
CUS_0x1341,2024-03-01,credit_model_2024_09_01.pkl,0.2350182
CUS_0x1375,2024-03-01,credit_model_2024_09_01.pkl,0.35780552
CUS_0x13a8,2024-03-01,credit_model_2024_09_01.pkl,0.2398742
CUS_0x13ef,2024-03-01,credit_model_2024_09_01.pkl,0.26247257
CUS_0x1440,2024-03-01,credit_model_2024_09_01.pkl,0.33804238
CUS_0x1443,2024-03-01,credit_model_2024_09_01.pkl,0.10167246
CUS_0x145a,2024-03-01,credit_model_2024_09_01.pkl,0.37083125
CUS_0x1492,2024-03-01,credit_model_2024_09_01.pkl,0.25281596
CUS_0x153d,2024-03-01,credit_model_2024_09_01.pkl,0.21780536
CUS_0x1567,2024-03-01,credit_model_2024_09_01.pkl,0.19649747
CUS_0x15ad,2024-03-01,credit_model_2024_09_01.pkl,0.3194237
CUS_0x1630,2024-03-01,credit_model_2024_09_01.pkl,0.29191816
CUS_0x169c,2024-03-01,credit_model_2024_09_01.pkl,0.16759147
CUS_0x169d,2024-03-01,credit_model_2024_09_01.pkl,0.2578887
CUS_0x16f4,2024-03-01,credit_model_2024_09_01.pkl,0.20407614
CUS_0x1733,2024-03-01,credit_model_2024_09_01.pkl,0.24475648
CUS_0x17c7,2024-03-01,credit_model_2024_09_01.pkl,0.22124143
CUS_0x181e,2024-03-01,credit_model_2024_09_01.pkl,0.14044929
CUS_0x181f,2024-03-01,credit_model_2024_09_01.pkl,0.385888
CUS_0x182b,2024-03-01,credit_model_2024_09_01.pkl,0.19478646
CUS_0x18c9,2024-03-01,credit_model_2024_09_01.pkl,0.31132966
CUS_0x190e,2024-03-01,credit_model_2024_09_01.pkl,0.27318442
CUS_0x1920,2024-03-01,credit_model_2024_09_01.pkl,0.21431509
CUS_0x1960,2024-03-01,credit_model_2024_09_01.pkl,0.51770717
CUS_0x19ad,2024-03-01,credit_model_2024_09_01.pkl,0.26877365
CUS_0x19d1,2024-03-01,credit_model_2024_09_01.pkl,0.3008268
CUS_0x19e1,2024-03-01,credit_model_2024_09_01.pkl,0.24822298
CUS_0x1a9c,2024-03-01,credit_model_2024_09_01.pkl,0.26370144
CUS_0x1ab3,2024-03-01,credit_model_2024_09_01.pkl,0.38768607
CUS_0x1b42,2024-03-01,credit_model_2024_09_01.pkl,0.33961818
CUS_0x1b66,2024-03-01,credit_model_2024_09_01.pkl,0.21082161
CUS_0x1bc4,2024-03-01,credit_model_2024_09_01.pkl,0.34259212
CUS_0x1c09,2024-03-01,credit_model_2024_09_01.pkl,0.24671288
CUS_0x1c39,2024-03-01,credit_model_2024_09_01.pkl,0.22679357
CUS_0x1c9c,2024-03-01,credit_model_2024_09_01.pkl,0.3749034
CUS_0x1dcf,2024-03-01,credit_model_2024_09_01.pkl,0.25637305
CUS_0x1ef5,2024-03-01,credit_model_2024_09_01.pkl,0.3271339
CUS_0x1ff5,2024-03-01,credit_model_2024_09_01.pkl,0.3222848
CUS_0x1ff7,2024-03-01,credit_model_2024_09_01.pkl,0.30170554
CUS_0x205c,2024-03-01,credit_model_2024_09_01.pkl,0.22484392
CUS_0x210f,2024-03-01,credit_model_2024_09_01.pkl,0.32837242
CUS_0x21dc,2024-03-01,credit_model_2024_09_01.pkl,0.19192912
CUS_0x2274,2024-03-01,credit_model_2024_09_01.pkl,0.2346531
