Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2024-11-01,credit_model_2024_09_01.pkl,0.37503436
CUS_0x1069,2024-11-01,credit_model_2024_09_01.pkl,0.31809723
CUS_0x114a,2024-11-01,credit_model_2024_09_01.pkl,0.19405606
CUS_0x1184,2024-11-01,credit_model_2024_09_01.pkl,0.23715632
CUS_0x1297,2024-11-01,credit_model_2024_09_01.pkl,0.2014224
CUS_0x12fb,2024-11-01,credit_model_2024_09_01.pkl,0.4636088
CUS_0x1325,2024-11-01,credit_model_2024_09_01.pkl,0.23197255
CUS_0x1341,2024-11-01,credit_model_2024_09_01.pkl,0.2483309
CUS_0x1375,2024-11-01,credit_model_2024_09_01.pkl,0.25934476
CUS_0x13a8,2024-11-01,credit_model_2024_09_01.pkl,0.32391825
CUS_0x13ef,2024-11-01,credit_model_2024_09_01.pkl,0.33595094
CUS_0x1440,2024-11-01,credit_model_2024_09_01.pkl,0.26966503
CUS_0x1443,2024-11-01,credit_model_2024_09_01.pkl,0.28109393
CUS_0x145a,2024-11-01,credit_model_2024_09_01.pkl,0.25396636
CUS_0x1492,2024-11-01,credit_model_2024_09_01.pkl,0.18941386
CUS_0x153d,2024-11-01,credit_model_2024_09_01.pkl,0.22002265
CUS_0x1567,2024-11-01,credit_model_2024_09_01.pkl,0.29275173
CUS_0x15ad,2024-11-01,credit_model_2024_09_01.pkl,0.25808096
CUS_0x1630,2024-11-01,credit_model_2024_09_01.pkl,0.53381497
CUS_0x169c,2024-11-01,credit_model_2024_09_01.pkl,0.14518815
CUS_0x169d,2024-11-01,credit_model_2024_09_01.pkl,0.3935431
CUS_0x16f4,2024-11-01,credit_model_2024_09_01.pkl,0.3532123
CUS_0x1733,2024-11-01,credit_model_2024_09_01.pkl,0.17415616
CUS_0x17c7,2024-11-01,credit_model_2024_09_01.pkl,0.2697079
CUS_0x181e,2024-11-01,credit_model_2024_09_01.pkl,0.2777951
CUS_0x181f,2024-11-01,credit_model_2024_09_01.pkl,0.54685116
CUS_0x182b,2024-11-01,credit_model_2024_09_01.pkl,0.28246418
CUS_0x18c9,2024-11-01,credit_model_2024_09_01.pkl,0.37516376
CUS_0x190e,2024-11-01,credit_model_2024_09_01.pkl,0.3636903
CUS_0x1920,2024-11-01,credit_model_2024_09_01.pkl,0.20409916
CUS_0x1960,2024-11-01,credit_model_2024_09_01.pkl,0.24418505
CUS_0x19ad,2024-11-01,credit_model_2024_09_01.pkl,0.09054224
CUS_0x19d1,2024-11-01,credit_model_2024_09_01.pkl,0.35450035
CUS_0x19e1,2024-11-01,credit_model_2024_09_01.pkl,0.2170863
CUS_0x1a9c,2024-11-01,credit_model_2024_09_01.pkl,0.40997684
CUS_0x1ab3,2024-11-01,credit_model_2024_09_01.pkl,0.1664032
CUS_0x1b42,2024-11-01,credit_model_2024_09_01.pkl,0.23321776
CUS_0x1b66,2024-11-01,credit_model_2024_09_01.pkl,0.12541373
CUS_0x1bc4,2024-11-01,credit_model_2024_09_01.pkl,0.27313718
CUS_0x1c09,2024-11-01,credit_model_2024_09_01.pkl,0.19894972
CUS_0x1c39,2024-11-01,credit_model_2024_09_01.pkl,0.31646606
CUS_0x1c9c,2024-11-01,credit_model_2024_09_01.pkl,0.2874707
