Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2024-04-01,credit_model_2024_09_01.pkl,0.2994772
CUS_0x1069,2024-04-01,credit_model_2024_09_01.pkl,0.5189827
CUS_0x114a,2024-04-01,credit_model_2024_09_01.pkl,0.20174265
CUS_0x1184,2024-04-01,credit_model_2024_09_01.pkl,0.42921978
CUS_0x1297,2024-04-01,credit_model_2024_09_01.pkl,0.27518642
CUS_0x12fb,2024-04-01,credit_model_2024_09_01.pkl,0.29517737
CUS_0x1325,2024-04-01,credit_model_2024_09_01.pkl,0.30821878
CUS_0x1341,2024-04-01,credit_model_2024_09_01.pkl,0.20523287
CUS_0x1375,2024-04-01,credit_model_2024_09_01.pkl,0.4383781
CUS_0x13a8,2024-04-01,credit_model_2024_09_01.pkl,0.22729176
CUS_0x13ef,2024-04-01,credit_model_2024_09_01.pkl,0.40977123
CUS_0x1440,2024-04-01,credit_model_2024_09_01.pkl,0.19812113
CUS_0x1443,2024-04-01,credit_model_2024_09_01.pkl,0.20444219
CUS_0x145a,2024-04-01,credit_model_2024_09_01.pkl,0.23782125
CUS_0x1492,2024-04-01,credit_model_2024_09_01.pkl,0.31117335
CUS_0x153d,2024-04-01,credit_model_2024_09_01.pkl,0.29255435
CUS_0x1567,2024-04-01,credit_model_2024_09_01.pkl,0.17671175
CUS_0x15ad,2024-04-01,credit_model_2024_09_01.pkl,0.24908243
CUS_0x1630,2024-04-01,credit_model_2024_09_01.pkl,0.18550257
CUS_0x169c,2024-04-01,credit_model_2024_09_01.pkl,0.17049545
CUS_0x169d,2024-04-01,credit_model_2024_09_01.pkl,0.22692224
CUS_0x16f4,2024-04-01,credit_model_2024_09_01.pkl,0.27906862
CUS_0x1733,2024-04-01,credit_model_2024_09_01.pkl,0.43681616
CUS_0x17c7,2024-04-01,credit_model_2024_09_01.pkl,0.4360462
CUS_0x181e,2024-04-01,credit_model_2024_09_01.pkl,0.39956698
CUS_0x181f,2024-04-01,credit_model_2024_09_01.pkl,0.30306607
CUS_0x182b,2024-04-01,credit_model_2024_09_01.pkl,0.2546439
CUS_0x18c9,2024-04-01,credit_model_2024_09_01.pkl,0.31895688
CUS_0x190e,2024-04-01,credit_model_2024_09_01.pkl,0.17218797
CUS_0x1920,2024-04-01,credit_model_2024_09_01.pkl,0.3466278
CUS_0x1960,2024-04-01,credit_model_2024_09_01.pkl,0.2684895
CUS_0x19ad,2024-04-01,credit_model_2024_09_01.pkl,0.3983173
CUS_0x19d1,2024-04-01,credit_model_2024_09_01.pkl,0.2594974
CUS_0x19e1,2024-04-01,credit_model_2024_09_01.pkl,0.18652706
CUS_0x1a9c,2024-04-01,credit_model_2024_09_01.pkl,0.14217532
CUS_0x1ab3,2024-04-01,credit_model_2024_09_01.pkl,0.24724548
CUS_0x1b42,2024-04-01,credit_model_2024_09_01.pkl,0.3086513
CUS_0x1b66,2024-04-01,credit_model_2024_09_01.pkl,0.32530126
CUS_0x1bc4,2024-04-01,credit_model_2024_09_01.pkl,0.24254426
CUS_0x1c09,2024-04-01,credit_model_2024_09_01.pkl,0.27483565
CUS_0x1c39,2024-04-01,credit_model_2024_09_01.pkl,0.27569273
CUS_0x1c9c,2024-04-01,credit_model_2024_09_01.pkl,0.25026935
CUS_0x1dcf,2024-04-01,credit_model_2024_09_01.pkl,0.23055522
CUS_0x1ef5,2024-04-01,credit_model_2024_09_01.pkl,0.19923975
CUS_0x1ff5,2024-04-01,credit_model_2024_09_01.pkl,0.33787903
CUS_0x1ff7,2024-04-01,credit_model_2024_09_01.pkl,0.36305243
CUS_0x205c,2024-04-01,credit_model_2024_09_01.pkl,0.22229682
CUS_0x210f,2024-04-01,credit_model_2024_09_01.pkl,0.26653543
CUS_0x21dc,2024-04-01,credit_model_2024_09_01.pkl,0.29553568
CUS_0x2274,2024-04-01,credit_model_2024_09_01.pkl,0.30276614
CUS_0x2297,2024-04-01,credit_model_2024_09_01.pkl,0.13510743
CUS_0x2375,2024-04-01,credit_model_2024_09_01.pkl,0.28358436
CUS_0x24a8,2024-04-01,credit_model_2024_09_01.pkl,0.24907196
CUS_0x24c3,2024-04-01,credit_model_2024_09_01.pkl,0.34843856
CUS_0x24e1,2024-04-01,credit_model_2024_09_01.pkl,0.35583386
CUS_0x2513,2024-04-01,credit_model_2024_09_01.pkl,0.15829961
CUS_0x2552,2024-04-01,credit_model_2024_09_01.pkl,0.20861204
CUS_0x255d,2024-04-01,credit_model_2024_09_01.pkl,0.19864757
CUS_0x2598,2024-04-01,credit_model_2024_09_01.pkl,0.29364455
CUS_0x25cc,2024-04-01,credit_model_2024_09_01.pkl,0.3574076
CUS_0x26da,2024-04-01,credit_model_2024_09_01.pkl,0.1958916
CUS_0x284a,2024-04-01,credit_model_2024_09_01.pkl,0.2170741
CUS_0x289e,2024-04-01,credit_model_2024_09_01.pkl,0.16952644
CUS_0x292d,2024-04-01,credit_model_2024_09_01.pkl,0.19391227
CUS_0x29b1,2024-04-01,credit_model_2024_09_01.pkl,0.24713479
CUS_0x2a55,2024-04-01,credit_model_2024_09_01.pkl,0.45071545
CUS_0x2a7d,2024-04-01,credit_model_2024_09_01.pkl,0.16215794
CUS_0x2abc,2024-04-01,credit_model_2024_09_01.pkl,0.3918078
CUS_0x2ad2,2024-04-01,credit_model_2024_09_01.pkl,0.269294
CUS_0x2b2d,2024-04-01,credit_model_2024_09_01.pkl,0.28172338
CUS_0x2b83,2024-04-01,credit_model_2024_09_01.pkl,0.33212745
CUS_0x2baf,2024-04-01,credit_model_2024_09_01.pkl,0.26136956
CUS_0x2bf6,2024-04-01,credit_model_2024_09_01.pkl,0.39849243
CUS_0x2bfa,2024-04-01,credit_model_2024_09_01.pkl,0.20525175
CUS_0x2cae,2024-04-01,credit_model_2024_09_01.pkl,0.20173128
CUS_0x2ccc,2024-04-01,credit_model_2024_09_01.pkl,0.27112427
CUS_0x2de0,2024-04-01,credit_model_2024_09_01.pkl,0.2779906
CUS_0x2e06,2024-04-01,credit_model_2024_09_01.pkl,0.3584749
CUS_0x2e20,2024-04-01,credit_model_2024_09_01.pkl,0.15322714
CUS_0x2ea8,2024-04-01,credit_model_2024_09_01.pkl,0.29812413
CUS_0x2f1d,2024-04-01,credit_model_2024_09_01.pkl,0.31661853
CUS_0x2fab,2024-04-01,credit_model_2024_09_01.pkl,0.49419174
CUS_0x2fd6,2024-04-01,credit_model_2024_09_01.pkl,0.29633877
CUS_0x30f8,2024-04-01,credit_model_2024_09_01.pkl,0.30031648
CUS_0x31e9,2024-04-01,credit_model_2024_09_01.pkl,0.25473478
CUS_0x321f,2024-04-01,credit_model_2024_09_01.pkl,0.25221384
CUS_0x3231,2024-04-01,credit_model_2024_09_01.pkl,0.28070492
CUS_0x325f,2024-04-01,credit_model_2024_09_01.pkl,0.22810651
CUS_0x3274,2024-04-01,credit_model_2024_09_01.pkl,0.2235143
CUS_0x328b,2024-04-01,credit_model_2024_09_01.pkl,0.4058948
CUS_0x3379,2024-04-01,credit_model_2024_09_01.pkl,0.1490971
CUS_0x3433,2024-04-01,credit_model_2024_09_01.pkl,0.16677268
CUS_0x344e,2024-04-01,credit_model_2024_09_01.pkl,0.21296053
CUS_0x3490,2024-04-01,credit_model_2024_09_01.pkl,0.30229717
CUS_0x34fa,2024-04-01,credit_model_2024_09_01.pkl,0.5690026
CUS_0x3539,2024-04-01,credit_model_2024_09_01.pkl,0.23967856
CUS_0x354b,2024-04-01,credit_model_2024_09_01.pkl,0.25352672
CUS_0x355f,2024-04-01,credit_model_2024_09_01.pkl,0.23917261
CUS_0x356c,2024-04-01,credit_model_2024_09_01.pkl,0.3694816
CUS_0x3643,2024-04-01,credit_model_2024_09_01.pkl,0.24723849
CUS_0x36b3,2024-04-01,credit_model_2024_09_01.pkl,0.37432653
CUS_0x36f7,2024-04-01,credit_model_2024_09_01.pkl,0.2639872
CUS_0x3733,2024-04-01,credit_model_2024_09_01.pkl,0.20932318
CUS_0x37a1,2024-04-01,credit_model_2024_09_01.pkl,0.117775194
CUS_0x37b2,2024-04-01,credit_model_2024_09_01.pkl,0.1478473
CUS_0x383d,2024-04-01,credit_model_2024_09_01.pkl,0.2845875
CUS_0x3873,2024-04-01,credit_model_2024_09_01.pkl,0.2223584
CUS_0x3906,2024-04-01,credit_model_2024_09_01.pkl,0.23611261
CUS_0x3928,2024-04-01,credit_model_2024_09_01.pkl,0.32302898
CUS_0x397b,2024-04-01,credit_model_2024_09_01.pkl,0.3954395
CUS_0x3a03,2024-04-01,credit_model_2024_09_01.pkl,0.29179114
CUS_0x3a3d,2024-04-01,credit_model_2024_09_01.pkl,0.24684957
CUS_0x3a69,2024-04-01,credit_model_2024_09_01.pkl,0.30042866
CUS_0x3a82,2024-04-01,credit_model_2024_09_01.pkl,0.2855555
CUS_0x3acc,2024-04-01,credit_model_2024_09_01.pkl,0.22153933
CUS_0x3adc,2024-04-01,credit_model_2024_09_01.pkl,0.43405133
CUS_0x3af5,2024-04-01,credit_model_2024_09_01.pkl,0.19358987
CUS_0x3b10,2024-04-01,credit_model_2024_09_01.pkl,0.3003891
CUS_0x3b22,2024-04-01,credit_model_2024_09_01.pkl,0.20463212
CUS_0x3b2a,2024-04-01,credit_model_2024_09_01.pkl,0.302533
CUS_0x3b6e,2024-04-01,credit_model_2024_09_01.pkl,0.4743155
CUS_0x3bc3,2024-04-01,credit_model_2024_09_01.pkl,0.30887195
CUS_0x3bc6,2024-04-01,credit_model_2024_09_01.pkl,0.19458976
CUS_0x3bd0,2024-04-01,credit_model_2024_09_01.pkl,0.21375696
CUS_0x3bde,2024-04-01,credit_model_2024_09_01.pkl,0.12287857
CUS_0x3bf5,2024-04-01,credit_model_2024_09_01.pkl,0.1872771
CUS_0x3ccd,2024-04-01,credit_model_2024_09_01.pkl,0.25521725
CUS_0x3cea,2024-04-01,credit_model_2024_09_01.pkl,0.21923982
CUS_0x3cfc,2024-04-01,credit_model_2024_09_01.pkl,0.2217111
CUS_0x3d6c,2024-04-01,credit_model_2024_09_01.pkl,0.23047379
CUS_0x3e2d,2024-04-01,credit_model_2024_09_01.pkl,0.15332744
CUS_0x3e54,2024-04-01,credit_model_2024_09_01.pkl,0.31807756
CUS_0x3e6d,2024-04-01,credit_model_2024_09_01.pkl,0.23448072
CUS_0x3e73,2024-04-01,credit_model_2024_09_01.pkl,0.22965942
CUS_0x3e9c,2024-04-01,credit_model_2024_09_01.pkl,0.2669542
CUS_0x3ee7,2024-04-01,credit_model_2024_09_01.pkl,0.16605343
CUS_0x3f63,2024-04-01,credit_model_2024_09_01.pkl,0.22626846
CUS_0x3fc3,2024-04-01,credit_model_2024_09_01.pkl,0.25278842
CUS_0x3fd9,2024-04-01,credit_model_2024_09_01.pkl,0.33990628
CUS_0x401c,2024-04-01,credit_model_2024_09_01.pkl,0.45954812
CUS_0x4096,2024-04-01,credit_model_2024_09_01.pkl,0.3348013
CUS_0x40c5,2024-04-01,credit_model_2024_09_01.pkl,0.24650957
CUS_0x40d0,2024-04-01,credit_model_2024_09_01.pkl,0.31960407
CUS_0x4131,2024-04-01,credit_model_2024_09_01.pkl,0.2736507
CUS_0x416f,2024-04-01,credit_model_2024_09_01.pkl,0.40319097
CUS_0x41b7,2024-04-01,credit_model_2024_09_01.pkl,0.1441198
CUS_0x41c,2024-04-01,credit_model_2024_09_01.pkl,0.21422471
CUS_0x41f2,2024-04-01,credit_model_2024_09_01.pkl,0.35528794
CUS_0x424,2024-04-01,credit_model_2024_09_01.pkl,0.47899255
CUS_0x4271,2024-04-01,credit_model_2024_09_01.pkl,0.23416953
CUS_0x42c6,2024-04-01,credit_model_2024_09_01.pkl,0.21904477
CUS_0x4322,2024-04-01,credit_model_2024_09_01.pkl,0.22551656
CUS_0x4327,2024-04-01,credit_model_2024_09_01.pkl,0.26244166
CUS_0x4340,2024-04-01,credit_model_2024_09_01.pkl,0.27274936
CUS_0x436f,2024-04-01,credit_model_2024_09_01.pkl,0.2163173
CUS_0x438a,2024-04-01,credit_model_2024_09_01.pkl,0.4284608
CUS_0x4395,2024-04-01,credit_model_2024_09_01.pkl,0.22681211
CUS_0x43c5,2024-04-01,credit_model_2024_09_01.pkl,0.2839319
CUS_0x43f8,2024-04-01,credit_model_2024_09_01.pkl,0.4471655
CUS_0x4410,2024-04-01,credit_model_2024_09_01.pkl,0.36086106
CUS_0x4464,2024-04-01,credit_model_2024_09_01.pkl,0.23206604
CUS_0x4472,2024-04-01,credit_model_2024_09_01.pkl,0.22480467
CUS_0x44d5,2024-04-01,credit_model_2024_09_01.pkl,0.21420854
CUS_0x44e0,2024-04-01,credit_model_2024_09_01.pkl,0.3070066
CUS_0x4596,2024-04-01,credit_model_2024_09_01.pkl,0.14822507
CUS_0x4662,2024-04-01,credit_model_2024_09_01.pkl,0.24925177
CUS_0x4671,2024-04-01,credit_model_2024_09_01.pkl,0.4699551
CUS_0x4674,2024-04-01,credit_model_2024_09_01.pkl,0.15839949
CUS_0x4688,2024-04-01,credit_model_2024_09_01.pkl,0.16113529
CUS_0x472b,2024-04-01,credit_model_2024_09_01.pkl,0.1069108
CUS_0x474,2024-04-01,credit_model_2024_09_01.pkl,0.21583141
CUS_0x47a5,2024-04-01,credit_model_2024_09_01.pkl,0.2522951
CUS_0x47c0,2024-04-01,credit_model_2024_09_01.pkl,0.21565592
CUS_0x480c,2024-04-01,credit_model_2024_09_01.pkl,0.25681117
CUS_0x4854,2024-04-01,credit_model_2024_09_01.pkl,0.23065595
CUS_0x4881,2024-04-01,credit_model_2024_09_01.pkl,0.5453494
CUS_0x48ae,2024-04-01,credit_model_2024_09_01.pkl,0.31109756
CUS_0x4939,2024-04-01,credit_model_2024_09_01.pkl,0.41456833
CUS_0x4943,2024-04-01,credit_model_2024_09_01.pkl,0.18221942
CUS_0x4a0b,2024-04-01,credit_model_2024_09_01.pkl,0.27217337
CUS_0x4a24,2024-04-01,credit_model_2024_09_01.pkl,0.29009202
CUS_0x4a3f,2024-04-01,credit_model_2024_09_01.pkl,0.11548443
CUS_0x4a43,2024-04-01,credit_model_2024_09_01.pkl,0.117005534
CUS_0x4a94,2024-04-01,credit_model_2024_09_01.pkl,0.16647223
CUS_0x4b40,2024-04-01,credit_model_2024_09_01.pkl,0.45094782
CUS_0x4b64,2024-04-01,credit_model_2024_09_01.pkl,0.26668835
CUS_0x4be2,2024-04-01,credit_model_2024_09_01.pkl,0.3766462
CUS_0x4bfc,2024-04-01,credit_model_2024_09_01.pkl,0.22306715
CUS_0x4c29,2024-04-01,credit_model_2024_09_01.pkl,0.23570205
CUS_0x4c71,2024-04-01,credit_model_2024_09_01.pkl,0.22421432
CUS_0x4cdd,2024-04-01,credit_model_2024_09_01.pkl,0.26364243
CUS_0x4cf6,2024-04-01,credit_model_2024_09_01.pkl,0.3922297
CUS_0x4d05,2024-04-01,credit_model_2024_09_01.pkl,0.4528729
CUS_0x4d41,2024-04-01,credit_model_2024_09_01.pkl,0.3763327
CUS_0x4dc9,2024-04-01,credit_model_2024_09_01.pkl,0.211763
CUS_0x4ddc,2024-04-01,credit_model_2024_09_01.pkl,0.24511598
CUS_0x4ddf,2024-04-01,credit_model_2024_09_01.pkl,0.22992569
CUS_0x50f7,2024-04-01,credit_model_2024_09_01.pkl,0.30510327
CUS_0x5111,2024-04-01,credit_model_2024_09_01.pkl,0.34855494
