Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2023-11-01,credit_model_2024_09_01.pkl,0.1913688
CUS_0x1069,2023-11-01,credit_model_2024_09_01.pkl,0.21211112
CUS_0x114a,2023-11-01,credit_model_2024_09_01.pkl,0.23708798
CUS_0x1184,2023-11-01,credit_model_2024_09_01.pkl,0.16549742
CUS_0x1297,2023-11-01,credit_model_2024_09_01.pkl,0.14468417
CUS_0x12fb,2023-11-01,credit_model_2024_09_01.pkl,0.18633537
CUS_0x1325,2023-11-01,credit_model_2024_09_01.pkl,0.35618973
CUS_0x1341,2023-11-01,credit_model_2024_09_01.pkl,0.20134433
CUS_0x1375,2023-11-01,credit_model_2024_09_01.pkl,0.3152598
CUS_0x13a8,2023-11-01,credit_model_2024_09_01.pkl,0.3416182
CUS_0x13ef,2023-11-01,credit_model_2024_09_01.pkl,0.33289516
CUS_0x1440,2023-11-01,credit_model_2024_09_01.pkl,0.26265916
CUS_0x1443,2023-11-01,credit_model_2024_09_01.pkl,0.44740736
CUS_0x145a,2023-11-01,credit_model_2024_09_01.pkl,0.27327347
CUS_0x1492,2023-11-01,credit_model_2024_09_01.pkl,0.31224516
CUS_0x153d,2023-11-01,credit_model_2024_09_01.pkl,0.30134428
CUS_0x1567,2023-11-01,credit_model_2024_09_01.pkl,0.1800069
CUS_0x15ad,2023-11-01,credit_model_2024_09_01.pkl,0.18110111
CUS_0x1630,2023-11-01,credit_model_2024_09_01.pkl,0.22644417
CUS_0x169c,2023-11-01,credit_model_2024_09_01.pkl,0.36231887
CUS_0x169d,2023-11-01,credit_model_2024_09_01.pkl,0.28375903
CUS_0x16f4,2023-11-01,credit_model_2024_09_01.pkl,0.2739475
CUS_0x1733,2023-11-01,credit_model_2024_09_01.pkl,0.1869806
CUS_0x17c7,2023-11-01,credit_model_2024_09_01.pkl,0.32970706
CUS_0x181e,2023-11-01,credit_model_2024_09_01.pkl,0.11808315
CUS_0x181f,2023-11-01,credit_model_2024_09_01.pkl,0.24094339
CUS_0x182b,2023-11-01,credit_model_2024_09_01.pkl,0.2886464
CUS_0x18c9,2023-11-01,credit_model_2024_09_01.pkl,0.47444376
CUS_0x190e,2023-11-01,credit_model_2024_09_01.pkl,0.27481258
CUS_0x1920,2023-11-01,credit_model_2024_09_01.pkl,0.23906319
CUS_0x1960,2023-11-01,credit_model_2024_09_01.pkl,0.13667415
CUS_0x19ad,2023-11-01,credit_model_2024_09_01.pkl,0.24193406
CUS_0x19d1,2023-11-01,credit_model_2024_09_01.pkl,0.24888916
CUS_0x19e1,2023-11-01,credit_model_2024_09_01.pkl,0.50547886
CUS_0x1a9c,2023-11-01,credit_model_2024_09_01.pkl,0.19364701
CUS_0x1ab3,2023-11-01,credit_model_2024_09_01.pkl,0.20491378
CUS_0x1b42,2023-11-01,credit_model_2024_09_01.pkl,0.34238648
CUS_0x1b66,2023-11-01,credit_model_2024_09_01.pkl,0.22166595
CUS_0x1bc4,2023-11-01,credit_model_2024_09_01.pkl,0.47493583
CUS_0x1c09,2023-11-01,credit_model_2024_09_01.pkl,0.2037139
CUS_0x1c39,2023-11-01,credit_model_2024_09_01.pkl,0.18649442
CUS_0x1c9c,2023-11-01,credit_model_2024_09_01.pkl,0.27244532
CUS_0x1dcf,2023-11-01,credit_model_2024_09_01.pkl,0.22075205
CUS_0x1ef5,2023-11-01,credit_model_2024_09_01.pkl,0.48772997
CUS_0x1ff5,2023-11-01,credit_model_2024_09_01.pkl,0.09341024
CUS_0x1ff7,2023-11-01,credit_model_2024_09_01.pkl,0.29095557
CUS_0x205c,2023-11-01,credit_model_2024_09_01.pkl,0.31920555
CUS_0x210f,2023-11-01,credit_model_2024_09_01.pkl,0.251388
CUS_0x21dc,2023-11-01,credit_model_2024_09_01.pkl,0.23068705
CUS_0x2274,2023-11-01,credit_model_2024_09_01.pkl,0.252832
CUS_0x2297,2023-11-01,credit_model_2024_09_01.pkl,0.3319297
CUS_0x2375,2023-11-01,credit_model_2024_09_01.pkl,0.22035718
CUS_0x24a8,2023-11-01,credit_model_2024_09_01.pkl,0.15134472
CUS_0x24c3,2023-11-01,credit_model_2024_09_01.pkl,0.23783506
CUS_0x24e1,2023-11-01,credit_model_2024_09_01.pkl,0.46875998
CUS_0x2513,2023-11-01,credit_model_2024_09_01.pkl,0.25643852
CUS_0x2552,2023-11-01,credit_model_2024_09_01.pkl,0.2511467
CUS_0x255d,2023-11-01,credit_model_2024_09_01.pkl,0.2576236
CUS_0x2598,2023-11-01,credit_model_2024_09_01.pkl,0.25141641
CUS_0x25cc,2023-11-01,credit_model_2024_09_01.pkl,0.31663963
CUS_0x26da,2023-11-01,credit_model_2024_09_01.pkl,0.21625276
CUS_0x284a,2023-11-01,credit_model_2024_09_01.pkl,0.10347564
CUS_0x289e,2023-11-01,credit_model_2024_09_01.pkl,0.21856931
CUS_0x292d,2023-11-01,credit_model_2024_09_01.pkl,0.14646639
CUS_0x29b1,2023-11-01,credit_model_2024_09_01.pkl,0.2947068
CUS_0x2a55,2023-11-01,credit_model_2024_09_01.pkl,0.30605122
CUS_0x2a7d,2023-11-01,credit_model_2024_09_01.pkl,0.2630603
CUS_0x2abc,2023-11-01,credit_model_2024_09_01.pkl,0.40480605
CUS_0x2ad2,2023-11-01,credit_model_2024_09_01.pkl,0.30465132
CUS_0x2b2d,2023-11-01,credit_model_2024_09_01.pkl,0.32562
CUS_0x2b83,2023-11-01,credit_model_2024_09_01.pkl,0.27267572
CUS_0x2baf,2023-11-01,credit_model_2024_09_01.pkl,0.443729
CUS_0x2bf6,2023-11-01,credit_model_2024_09_01.pkl,0.18147314
CUS_0x2bfa,2023-11-01,credit_model_2024_09_01.pkl,0.16312619
CUS_0x2cae,2023-11-01,credit_model_2024_09_01.pkl,0.54391396
CUS_0x2ccc,2023-11-01,credit_model_2024_09_01.pkl,0.3044808
CUS_0x2de0,2023-11-01,credit_model_2024_09_01.pkl,0.2767442
CUS_0x2e06,2023-11-01,credit_model_2024_09_01.pkl,0.19886743
CUS_0x2e20,2023-11-01,credit_model_2024_09_01.pkl,0.40905717
CUS_0x2ea8,2023-11-01,credit_model_2024_09_01.pkl,0.2664042
CUS_0x2f1d,2023-11-01,credit_model_2024_09_01.pkl,0.21890001
CUS_0x2fab,2023-11-01,credit_model_2024_09_01.pkl,0.1062138
CUS_0x2fd6,2023-11-01,credit_model_2024_09_01.pkl,0.25137633
CUS_0x30f8,2023-11-01,credit_model_2024_09_01.pkl,0.35866955
CUS_0x31e9,2023-11-01,credit_model_2024_09_01.pkl,0.35458288
