Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2024-06-01,credit_model_2024_09_01.pkl,0.36599785
CUS_0x1069,2024-06-01,credit_model_2024_09_01.pkl,0.16301465
CUS_0x114a,2024-06-01,credit_model_2024_09_01.pkl,0.22081535
CUS_0x1184,2024-06-01,credit_model_2024_09_01.pkl,0.39702716
CUS_0x1297,2024-06-01,credit_model_2024_09_01.pkl,0.32583034
CUS_0x12fb,2024-06-01,credit_model_2024_09_01.pkl,0.13948712
CUS_0x1325,2024-06-01,credit_model_2024_09_01.pkl,0.2436649
CUS_0x1341,2024-06-01,credit_model_2024_09_01.pkl,0.29882136
CUS_0x1375,2024-06-01,credit_model_2024_09_01.pkl,0.332353
CUS_0x13a8,2024-06-01,credit_model_2024_09_01.pkl,0.3369954
CUS_0x13ef,2024-06-01,credit_model_2024_09_01.pkl,0.21314907
CUS_0x1440,2024-06-01,credit_model_2024_09_01.pkl,0.23467962
CUS_0x1443,2024-06-01,credit_model_2024_09_01.pkl,0.23090458
CUS_0x145a,2024-06-01,credit_model_2024_09_01.pkl,0.27653554
CUS_0x1492,2024-06-01,credit_model_2024_09_01.pkl,0.123356655
CUS_0x153d,2024-06-01,credit_model_2024_09_01.pkl,0.407218
CUS_0x1567,2024-06-01,credit_model_2024_09_01.pkl,0.4042207
CUS_0x15ad,2024-06-01,credit_model_2024_09_01.pkl,0.27112734
CUS_0x1630,2024-06-01,credit_model_2024_09_01.pkl,0.35283446
CUS_0x169c,2024-06-01,credit_model_2024_09_01.pkl,0.31067336
CUS_0x169d,2024-06-01,credit_model_2024_09_01.pkl,0.20414543
CUS_0x16f4,2024-06-01,credit_model_2024_09_01.pkl,0.345077
CUS_0x1733,2024-06-01,credit_model_2024_09_01.pkl,0.22886728
CUS_0x17c7,2024-06-01,credit_model_2024_09_01.pkl,0.34383366
CUS_0x181e,2024-06-01,credit_model_2024_09_01.pkl,0.394457
CUS_0x181f,2024-06-01,credit_model_2024_09_01.pkl,0.33083555
CUS_0x182b,2024-06-01,credit_model_2024_09_01.pkl,0.13757277
CUS_0x18c9,2024-06-01,credit_model_2024_09_01.pkl,0.2431717
CUS_0x190e,2024-06-01,credit_model_2024_09_01.pkl,0.24401286
CUS_0x1920,2024-06-01,credit_model_2024_09_01.pkl,0.13524163
CUS_0x1960,2024-06-01,credit_model_2024_09_01.pkl,0.15500431
CUS_0x19ad,2024-06-01,credit_model_2024_09_01.pkl,0.4892819
CUS_0x19d1,2024-06-01,credit_model_2024_09_01.pkl,0.44543716
CUS_0x19e1,2024-06-01,credit_model_2024_09_01.pkl,0.20415512
CUS_0x1a9c,2024-06-01,credit_model_2024_09_01.pkl,0.15817624
CUS_0x1ab3,2024-06-01,credit_model_2024_09_01.pkl,0.2420312
CUS_0x1b42,2024-06-01,credit_model_2024_09_01.pkl,0.19540633
CUS_0x1b66,2024-06-01,credit_model_2024_09_01.pkl,0.22805056
CUS_0x1bc4,2024-06-01,credit_model_2024_09_01.pkl,0.34923938
CUS_0x1c09,2024-06-01,credit_model_2024_09_01.pkl,0.1862289
CUS_0x1c39,2024-06-01,credit_model_2024_09_01.pkl,0.32507622
CUS_0x1c9c,2024-06-01,credit_model_2024_09_01.pkl,0.20520006
CUS_0x1dcf,2024-06-01,credit_model_2024_09_01.pkl,0.37975544
CUS_0x1ef5,2024-06-01,credit_model_2024_09_01.pkl,0.24243708
CUS_0x1ff5,2024-06-01,credit_model_2024_09_01.pkl,0.26271904
CUS_0x1ff7,2024-06-01,credit_model_2024_09_01.pkl,0.38185954
CUS_0x205c,2024-06-01,credit_model_2024_09_01.pkl,0.27471885
CUS_0x210f,2024-06-01,credit_model_2024_09_01.pkl,0.26152775
CUS_0x21dc,2024-06-01,credit_model_2024_09_01.pkl,0.23629828
CUS_0x2274,2024-06-01,credit_model_2024_09_01.pkl,0.25971162
CUS_0x2297,2024-06-01,credit_model_2024_09_01.pkl,0.28520662
CUS_0x2375,2024-06-01,credit_model_2024_09_01.pkl,0.3670801
CUS_0x24a8,2024-06-01,credit_model_2024_09_01.pkl,0.21917199
CUS_0x24c3,2024-06-01,credit_model_2024_09_01.pkl,0.23656078
CUS_0x24e1,2024-06-01,credit_model_2024_09_01.pkl,0.31833267
CUS_0x2513,2024-06-01,credit_model_2024_09_01.pkl,0.3179237
CUS_0x2552,2024-06-01,credit_model_2024_09_01.pkl,0.32039288
CUS_0x255d,2024-06-01,credit_model_2024_09_01.pkl,0.24297582
CUS_0x2598,2024-06-01,credit_model_2024_09_01.pkl,0.4260855
CUS_0x25cc,2024-06-01,credit_model_2024_09_01.pkl,0.31775445
CUS_0x26da,2024-06-01,credit_model_2024_09_01.pkl,0.24978013
CUS_0x284a,2024-06-01,credit_model_2024_09_01.pkl,0.2001213
CUS_0x289e,2024-06-01,credit_model_2024_09_01.pkl,0.28127253
CUS_0x292d,2024-06-01,credit_model_2024_09_01.pkl,0.33356434
CUS_0x29b1,2024-06-01,credit_model_2024_09_01.pkl,0.22960353
CUS_0x2a55,2024-06-01,credit_model_2024_09_01.pkl,0.29455376
CUS_0x2a7d,2024-06-01,credit_model_2024_09_01.pkl,0.19066614
CUS_0x2abc,2024-06-01,credit_model_2024_09_01.pkl,0.24421495
CUS_0x2ad2,2024-06-01,credit_model_2024_09_01.pkl,0.2730995
CUS_0x2b2d,2024-06-01,credit_model_2024_09_01.pkl,0.29474834
CUS_0x2b83,2024-06-01,credit_model_2024_09_01.pkl,0.14405699
CUS_0x2baf,2024-06-01,credit_model_2024_09_01.pkl,0.22862284
CUS_0x2bf6,2024-06-01,credit_model_2024_09_01.pkl,0.25234118
CUS_0x2bfa,2024-06-01,credit_model_2024_09_01.pkl,0.31151652
CUS_0x2cae,2024-06-01,credit_model_2024_09_01.pkl,0.20043448
CUS_0x2ccc,2024-06-01,credit_model_2024_09_01.pkl,0.1627609
CUS_0x2de0,2024-06-01,credit_model_2024_09_01.pkl,0.29792225
CUS_0x2e06,2024-06-01,credit_model_2024_09_01.pkl,0.4493553
CUS_0x2e20,2024-06-01,credit_model_2024_09_01.pkl,0.3822744
CUS_0x2ea8,2024-06-01,credit_model_2024_09_01.pkl,0.3349654
CUS_0x2f1d,2024-06-01,credit_model_2024_09_01.pkl,0.4265797
CUS_0x2fab,2024-06-01,credit_model_2024_09_01.pkl,0.3272874
CUS_0x2fd6,2024-06-01,credit_model_2024_09_01.pkl,0.20994039
CUS_0x30f8,2024-06-01,credit_model_2024_09_01.pkl,0.27738357
CUS_0x31e9,2024-06-01,credit_model_2024_09_01.pkl,0.29698557
CUS_0x321f,2024-06-01,credit_model_2024_09_01.pkl,0.22384351
CUS_0x3231,2024-06-01,credit_model_2024_09_01.pkl,0.37703663
CUS_0x325f,2024-06-01,credit_model_2024_09_01.pkl,0.37638673
CUS_0x3274,2024-06-01,credit_model_2024_09_01.pkl,0.20385426
CUS_0x328b,2024-06-01,credit_model_2024_09_01.pkl,0.19791654
CUS_0x3379,2024-06-01,credit_model_2024_09_01.pkl,0.18363054
CUS_0x3433,2024-06-01,credit_model_2024_09_01.pkl,0.23508988
CUS_0x344e,2024-06-01,credit_model_2024_09_01.pkl,0.12782158
CUS_0x3490,2024-06-01,credit_model_2024_09_01.pkl,0.25858602
CUS_0x34fa,2024-06-01,credit_model_2024_09_01.pkl,0.43520835
CUS_0x3539,2024-06-01,credit_model_2024_09_01.pkl,0.34738982
CUS_0x354b,2024-06-01,credit_model_2024_09_01.pkl,0.17284465
CUS_0x355f,2024-06-01,credit_model_2024_09_01.pkl,0.25054958
CUS_0x356c,2024-06-01,credit_model_2024_09_01.pkl,0.27401233
CUS_0x3643,2024-06-01,credit_model_2024_09_01.pkl,0.35280752
CUS_0x36b3,2024-06-01,credit_model_2024_09_01.pkl,0.38819578
CUS_0x36f7,2024-06-01,credit_model_2024_09_01.pkl,0.2862951
CUS_0x3733,2024-06-01,credit_model_2024_09_01.pkl,0.33863032
CUS_0x37a1,2024-06-01,credit_model_2024_09_01.pkl,0.34586263
CUS_0x37b2,2024-06-01,credit_model_2024_09_01.pkl,0.49674958
CUS_0x383d,2024-06-01,credit_model_2024_09_01.pkl,0.43672556
CUS_0x3873,2024-06-01,credit_model_2024_09_01.pkl,0.25022098
CUS_0x3906,2024-06-01,credit_model_2024_09_01.pkl,0.23955531
CUS_0x3928,2024-06-01,credit_model_2024_09_01.pkl,0.15919232
CUS_0x397b,2024-06-01,credit_model_2024_09_01.pkl,0.34285864
CUS_0x3a03,2024-06-01,credit_model_2024_09_01.pkl,0.3715601
CUS_0x3a3d,2024-06-01,credit_model_2024_09_01.pkl,0.30464214
CUS_0x3a69,2024-06-01,credit_model_2024_09_01.pkl,0.45470124
CUS_0x3a82,2024-06-01,credit_model_2024_09_01.pkl,0.293999
CUS_0x3acc,2024-06-01,credit_model_2024_09_01.pkl,0.17521586
CUS_0x3adc,2024-06-01,credit_model_2024_09_01.pkl,0.36274412
CUS_0x3af5,2024-06-01,credit_model_2024_09_01.pkl,0.22831863
