Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2023-02-01,credit_model_2024_09_01.pkl,0.20137791
CUS_0x1069,2023-02-01,credit_model_2024_09_01.pkl,0.28535733
CUS_0x114a,2023-02-01,credit_model_2024_09_01.pkl,0.42421573
CUS_0x1184,2023-02-01,credit_model_2024_09_01.pkl,0.34321746
CUS_0x1297,2023-02-01,credit_model_2024_09_01.pkl,0.26100397
CUS_0x12fb,2023-02-01,credit_model_2024_09_01.pkl,0.19082935
CUS_0x1325,2023-02-01,credit_model_2024_09_01.pkl,0.36285555
CUS_0x1341,2023-02-01,credit_model_2024_09_01.pkl,0.16769944
CUS_0x1375,2023-02-01,credit_model_2024_09_01.pkl,0.54067737
CUS_0x13a8,2023-02-01,credit_model_2024_09_01.pkl,0.2385662
CUS_0x13ef,2023-02-01,credit_model_2024_09_01.pkl,0.23894207
CUS_0x1440,2023-02-01,credit_model_2024_09_01.pkl,0.11711569
CUS_0x1443,2023-02-01,credit_model_2024_09_01.pkl,0.39327553
CUS_0x145a,2023-02-01,credit_model_2024_09_01.pkl,0.21713932
CUS_0x1492,2023-02-01,credit_model_2024_09_01.pkl,0.241995
CUS_0x153d,2023-02-01,credit_model_2024_09_01.pkl,0.1501596
CUS_0x1567,2023-02-01,credit_model_2024_09_01.pkl,0.26505965
CUS_0x15ad,2023-02-01,credit_model_2024_09_01.pkl,0.21794008
CUS_0x1630,2023-02-01,credit_model_2024_09_01.pkl,0.1660607
CUS_0x169c,2023-02-01,credit_model_2024_09_01.pkl,0.18780285
CUS_0x169d,2023-02-01,credit_model_2024_09_01.pkl,0.276034
CUS_0x16f4,2023-02-01,credit_model_2024_09_01.pkl,0.30972695
CUS_0x1733,2023-02-01,credit_model_2024_09_01.pkl,0.28504238
CUS_0x17c7,2023-02-01,credit_model_2024_09_01.pkl,0.2691232
CUS_0x181e,2023-02-01,credit_model_2024_09_01.pkl,0.25580147
CUS_0x181f,2023-02-01,credit_model_2024_09_01.pkl,0.22630066
CUS_0x182b,2023-02-01,credit_model_2024_09_01.pkl,0.3245668
CUS_0x18c9,2023-02-01,credit_model_2024_09_01.pkl,0.26541805
CUS_0x190e,2023-02-01,credit_model_2024_09_01.pkl,0.24043673
CUS_0x1920,2023-02-01,credit_model_2024_09_01.pkl,0.3258209
CUS_0x1960,2023-02-01,credit_model_2024_09_01.pkl,0.3373735
CUS_0x19ad,2023-02-01,credit_model_2024_09_01.pkl,0.287612
CUS_0x19d1,2023-02-01,credit_model_2024_09_01.pkl,0.33527058
CUS_0x19e1,2023-02-01,credit_model_2024_09_01.pkl,0.185499
CUS_0x1a9c,2023-02-01,credit_model_2024_09_01.pkl,0.33847782
CUS_0x1ab3,2023-02-01,credit_model_2024_09_01.pkl,0.21508859
CUS_0x1b42,2023-02-01,credit_model_2024_09_01.pkl,0.3239388
CUS_0x1b66,2023-02-01,credit_model_2024_09_01.pkl,0.26845643
CUS_0x1bc4,2023-02-01,credit_model_2024_09_01.pkl,0.33619997
CUS_0x1c09,2023-02-01,credit_model_2024_09_01.pkl,0.41855034
CUS_0x1c39,2023-02-01,credit_model_2024_09_01.pkl,0.20357023
CUS_0x1c9c,2023-02-01,credit_model_2024_09_01.pkl,0.26111668
CUS_0x1dcf,2023-02-01,credit_model_2024_09_01.pkl,0.24948572
CUS_0x1ef5,2023-02-01,credit_model_2024_09_01.pkl,0.1493355
CUS_0x1ff5,2023-02-01,credit_model_2024_09_01.pkl,0.13531855
CUS_0x1ff7,2023-02-01,credit_model_2024_09_01.pkl,0.21171962
CUS_0x205c,2023-02-01,credit_model_2024_09_01.pkl,0.43950772
CUS_0x210f,2023-02-01,credit_model_2024_09_01.pkl,0.28901944
CUS_0x21dc,2023-02-01,credit_model_2024_09_01.pkl,0.28324196
CUS_0x2274,2023-02-01,credit_model_2024_09_01.pkl,0.30608663
CUS_0x2297,2023-02-01,credit_model_2024_09_01.pkl,0.23890924
CUS_0x2375,2023-02-01,credit_model_2024_09_01.pkl,0.41885397
CUS_0x24a8,2023-02-01,credit_model_2024_09_01.pkl,0.14119525
CUS_0x24c3,2023-02-01,credit_model_2024_09_01.pkl,0.22544485
CUS_0x24e1,2023-02-01,credit_model_2024_09_01.pkl,0.44149384
CUS_0x2513,2023-02-01,credit_model_2024_09_01.pkl,0.5056439
CUS_0x2552,2023-02-01,credit_model_2024_09_01.pkl,0.26431292
CUS_0x255d,2023-02-01,credit_model_2024_09_01.pkl,0.39794314
CUS_0x2598,2023-02-01,credit_model_2024_09_01.pkl,0.14149477
CUS_0x25cc,2023-02-01,credit_model_2024_09_01.pkl,0.089877866
CUS_0x26da,2023-02-01,credit_model_2024_09_01.pkl,0.490727
CUS_0x284a,2023-02-01,credit_model_2024_09_01.pkl,0.1389146
CUS_0x289e,2023-02-01,credit_model_2024_09_01.pkl,0.13622285
CUS_0x292d,2023-02-01,credit_model_2024_09_01.pkl,0.23229176
CUS_0x29b1,2023-02-01,credit_model_2024_09_01.pkl,0.2681227
CUS_0x2a55,2023-02-01,credit_model_2024_09_01.pkl,0.3351641
CUS_0x2a7d,2023-02-01,credit_model_2024_09_01.pkl,0.41511536
CUS_0x2abc,2023-02-01,credit_model_2024_09_01.pkl,0.2894835
CUS_0x2ad2,2023-02-01,credit_model_2024_09_01.pkl,0.33996144
CUS_0x2b2d,2023-02-01,credit_model_2024_09_01.pkl,0.29659662
CUS_0x2b83,2023-02-01,credit_model_2024_09_01.pkl,0.227369
CUS_0x2baf,2023-02-01,credit_model_2024_09_01.pkl,0.3649519
CUS_0x2bf6,2023-02-01,credit_model_2024_09_01.pkl,0.42011687
CUS_0x2bfa,2023-02-01,credit_model_2024_09_01.pkl,0.30388597
CUS_0x2cae,2023-02-01,credit_model_2024_09_01.pkl,0.3743506
CUS_0x2ccc,2023-02-01,credit_model_2024_09_01.pkl,0.15352751
CUS_0x2de0,2023-02-01,credit_model_2024_09_01.pkl,0.39307278
CUS_0x2e06,2023-02-01,credit_model_2024_09_01.pkl,0.4051089
CUS_0x2e20,2023-02-01,credit_model_2024_09_01.pkl,0.25048003
CUS_0x2ea8,2023-02-01,credit_model_2024_09_01.pkl,0.27145785
CUS_0x2f1d,2023-02-01,credit_model_2024_09_01.pkl,0.29602697
CUS_0x2fab,2023-02-01,credit_model_2024_09_01.pkl,0.43119863
CUS_0x2fd6,2023-02-01,credit_model_2024_09_01.pkl,0.3238283
CUS_0x30f8,2023-02-01,credit_model_2024_09_01.pkl,0.39855793
CUS_0x31e9,2023-02-01,credit_model_2024_09_01.pkl,0.36369902
CUS_0x321f,2023-02-01,credit_model_2024_09_01.pkl,0.21148264
CUS_0x3231,2023-02-01,credit_model_2024_09_01.pkl,0.2925631
CUS_0x325f,2023-02-01,credit_model_2024_09_01.pkl,0.33965707
CUS_0x3274,2023-02-01,credit_model_2024_09_01.pkl,0.34372008
CUS_0x328b,2023-02-01,credit_model_2024_09_01.pkl,0.19911827
CUS_0x3379,2023-02-01,credit_model_2024_09_01.pkl,0.34528035
