Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2024-02-01,credit_model_2024_09_01.pkl,0.2394524
CUS_0x1069,2024-02-01,credit_model_2024_09_01.pkl,0.38900688
CUS_0x114a,2024-02-01,credit_model_2024_09_01.pkl,0.27212605
CUS_0x1184,2024-02-01,credit_model_2024_09_01.pkl,0.078762546
CUS_0x1297,2024-02-01,credit_model_2024_09_01.pkl,0.2701845
CUS_0x12fb,2024-02-01,credit_model_2024_09_01.pkl,0.28503057
CUS_0x1325,2024-02-01,credit_model_2024_09_01.pkl,0.22204997
CUS_0x1341,2024-02-01,credit_model_2024_09_01.pkl,0.22305748
CUS_0x1375,2024-02-01,credit_model_2024_09_01.pkl,0.3568713
CUS_0x13a8,2024-02-01,credit_model_2024_09_01.pkl,0.29463392
CUS_0x13ef,2024-02-01,credit_model_2024_09_01.pkl,0.23947693
CUS_0x1440,2024-02-01,credit_model_2024_09_01.pkl,0.19685587
CUS_0x1443,2024-02-01,credit_model_2024_09_01.pkl,0.12459144
CUS_0x145a,2024-02-01,credit_model_2024_09_01.pkl,0.3185334
CUS_0x1492,2024-02-01,credit_model_2024_09_01.pkl,0.3339085
CUS_0x153d,2024-02-01,credit_model_2024_09_01.pkl,0.33293337
CUS_0x1567,2024-02-01,credit_model_2024_09_01.pkl,0.33600047
CUS_0x15ad,2024-02-01,credit_model_2024_09_01.pkl,0.29343584
CUS_0x1630,2024-02-01,credit_model_2024_09_01.pkl,0.25469044
CUS_0x169c,2024-02-01,credit_model_2024_09_01.pkl,0.20957991
CUS_0x169d,2024-02-01,credit_model_2024_09_01.pkl,0.23247755
CUS_0x16f4,2024-02-01,credit_model_2024_09_01.pkl,0.31679484
CUS_0x1733,2024-02-01,credit_model_2024_09_01.pkl,0.17652072
CUS_0x17c7,2024-02-01,credit_model_2024_09_01.pkl,0.119320974
CUS_0x181e,2024-02-01,credit_model_2024_09_01.pkl,0.22088635
CUS_0x181f,2024-02-01,credit_model_2024_09_01.pkl,0.40266508
CUS_0x182b,2024-02-01,credit_model_2024_09_01.pkl,0.2527423
CUS_0x18c9,2024-02-01,credit_model_2024_09_01.pkl,0.15374863
CUS_0x190e,2024-02-01,credit_model_2024_09_01.pkl,0.22357115
CUS_0x1920,2024-02-01,credit_model_2024_09_01.pkl,0.11221409
CUS_0x1960,2024-02-01,credit_model_2024_09_01.pkl,0.29402906
CUS_0x19ad,2024-02-01,credit_model_2024_09_01.pkl,0.30879307
CUS_0x19d1,2024-02-01,credit_model_2024_09_01.pkl,0.30436882
CUS_0x19e1,2024-02-01,credit_model_2024_09_01.pkl,0.19968595
CUS_0x1a9c,2024-02-01,credit_model_2024_09_01.pkl,0.32257685
CUS_0x1ab3,2024-02-01,credit_model_2024_09_01.pkl,0.27292717
