Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2023-06-01,credit_model_2024_09_01.pkl,0.31306827
CUS_0x1069,2023-06-01,credit_model_2024_09_01.pkl,0.325301
CUS_0x114a,2023-06-01,credit_model_2024_09_01.pkl,0.22930294
CUS_0x1184,2023-06-01,credit_model_2024_09_01.pkl,0.22833958
CUS_0x1297,2023-06-01,credit_model_2024_09_01.pkl,0.3629632
CUS_0x12fb,2023-06-01,credit_model_2024_09_01.pkl,0.23286879
CUS_0x1325,2023-06-01,credit_model_2024_09_01.pkl,0.3603599
CUS_0x1341,2023-06-01,credit_model_2024_09_01.pkl,0.17825617
CUS_0x1375,2023-06-01,credit_model_2024_09_01.pkl,0.5891153
CUS_0x13a8,2023-06-01,credit_model_2024_09_01.pkl,0.13058893
CUS_0x13ef,2023-06-01,credit_model_2024_09_01.pkl,0.25708383
CUS_0x1440,2023-06-01,credit_model_2024_09_01.pkl,0.29067478
CUS_0x1443,2023-06-01,credit_model_2024_09_01.pkl,0.2415234
CUS_0x145a,2023-06-01,credit_model_2024_09_01.pkl,0.25957066
CUS_0x1492,2023-06-01,credit_model_2024_09_01.pkl,0.16230154
CUS_0x153d,2023-06-01,credit_model_2024_09_01.pkl,0.16933991
CUS_0x1567,2023-06-01,credit_model_2024_09_01.pkl,0.16648152
CUS_0x15ad,2023-06-01,credit_model_2024_09_01.pkl,0.1621764
CUS_0x1630,2023-06-01,credit_model_2024_09_01.pkl,0.3546657
CUS_0x169c,2023-06-01,credit_model_2024_09_01.pkl,0.19839528
CUS_0x169d,2023-06-01,credit_model_2024_09_01.pkl,0.16703428
CUS_0x16f4,2023-06-01,credit_model_2024_09_01.pkl,0.29568017
CUS_0x1733,2023-06-01,credit_model_2024_09_01.pkl,0.29747683
CUS_0x17c7,2023-06-01,credit_model_2024_09_01.pkl,0.16418993
CUS_0x181e,2023-06-01,credit_model_2024_09_01.pkl,0.15927887
CUS_0x181f,2023-06-01,credit_model_2024_09_01.pkl,0.43165672
CUS_0x182b,2023-06-01,credit_model_2024_09_01.pkl,0.35983273
CUS_0x18c9,2023-06-01,credit_model_2024_09_01.pkl,0.47227314
CUS_0x190e,2023-06-01,credit_model_2024_09_01.pkl,0.28273526
CUS_0x1920,2023-06-01,credit_model_2024_09_01.pkl,0.19894412
CUS_0x1960,2023-06-01,credit_model_2024_09_01.pkl,0.1560597
CUS_0x19ad,2023-06-01,credit_model_2024_09_01.pkl,0.21115324
CUS_0x19d1,2023-06-01,credit_model_2024_09_01.pkl,0.30597684
CUS_0x19e1,2023-06-01,credit_model_2024_09_01.pkl,0.3647143
CUS_0x1a9c,2023-06-01,credit_model_2024_09_01.pkl,0.19045578
CUS_0x1ab3,2023-06-01,credit_model_2024_09_01.pkl,0.28630793
CUS_0x1b42,2023-06-01,credit_model_2024_09_01.pkl,0.31708747
CUS_0x1b66,2023-06-01,credit_model_2024_09_01.pkl,0.24541032
CUS_0x1bc4,2023-06-01,credit_model_2024_09_01.pkl,0.2621173
CUS_0x1c09,2023-06-01,credit_model_2024_09_01.pkl,0.22444695
CUS_0x1c39,2023-06-01,credit_model_2024_09_01.pkl,0.15954354
CUS_0x1c9c,2023-06-01,credit_model_2024_09_01.pkl,0.2779798
CUS_0x1dcf,2023-06-01,credit_model_2024_09_01.pkl,0.27122083
CUS_0x1ef5,2023-06-01,credit_model_2024_09_01.pkl,0.19373298
CUS_0x1ff5,2023-06-01,credit_model_2024_09_01.pkl,0.15439458
CUS_0x1ff7,2023-06-01,credit_model_2024_09_01.pkl,0.3364276
CUS_0x205c,2023-06-01,credit_model_2024_09_01.pkl,0.24584103
CUS_0x210f,2023-06-01,credit_model_2024_09_01.pkl,0.3605446
CUS_0x21dc,2023-06-01,credit_model_2024_09_01.pkl,0.24780428
CUS_0x2274,2023-06-01,credit_model_2024_09_01.pkl,0.30647725
CUS_0x2297,2023-06-01,credit_model_2024_09_01.pkl,0.24526289
CUS_0x2375,2023-06-01,credit_model_2024_09_01.pkl,0.2784185
CUS_0x24a8,2023-06-01,credit_model_2024_09_01.pkl,0.3196401
CUS_0x24c3,2023-06-01,credit_model_2024_09_01.pkl,0.39967304
CUS_0x24e1,2023-06-01,credit_model_2024_09_01.pkl,0.17343391
CUS_0x2513,2023-06-01,credit_model_2024_09_01.pkl,0.42887938
CUS_0x2552,2023-06-01,credit_model_2024_09_01.pkl,0.2774141
CUS_0x255d,2023-06-01,credit_model_2024_09_01.pkl,0.23030189
CUS_0x2598,2023-06-01,credit_model_2024_09_01.pkl,0.2695716
CUS_0x25cc,2023-06-01,credit_model_2024_09_01.pkl,0.21499383
CUS_0x26da,2023-06-01,credit_model_2024_09_01.pkl,0.39903396
CUS_0x284a,2023-06-01,credit_model_2024_09_01.pkl,0.28134933
CUS_0x289e,2023-06-01,credit_model_2024_09_01.pkl,0.261597
CUS_0x292d,2023-06-01,credit_model_2024_09_01.pkl,0.5155333
CUS_0x29b1,2023-06-01,credit_model_2024_09_01.pkl,0.21630155
CUS_0x2a55,2023-06-01,credit_model_2024_09_01.pkl,0.41977507
CUS_0x2a7d,2023-06-01,credit_model_2024_09_01.pkl,0.15382077
CUS_0x2abc,2023-06-01,credit_model_2024_09_01.pkl,0.45911
CUS_0x2ad2,2023-06-01,credit_model_2024_09_01.pkl,0.21409735
CUS_0x2b2d,2023-06-01,credit_model_2024_09_01.pkl,0.4301028
CUS_0x2b83,2023-06-01,credit_model_2024_09_01.pkl,0.3093102
CUS_0x2baf,2023-06-01,credit_model_2024_09_01.pkl,0.34660617
CUS_0x2bf6,2023-06-01,credit_model_2024_09_01.pkl,0.3740028
CUS_0x2bfa,2023-06-01,credit_model_2024_09_01.pkl,0.27393648
CUS_0x2cae,2023-06-01,credit_model_2024_09_01.pkl,0.34380174
CUS_0x2ccc,2023-06-01,credit_model_2024_09_01.pkl,0.44837666
CUS_0x2de0,2023-06-01,credit_model_2024_09_01.pkl,0.18385619
CUS_0x2e06,2023-06-01,credit_model_2024_09_01.pkl,0.2519285
CUS_0x2e20,2023-06-01,credit_model_2024_09_01.pkl,0.26784584
CUS_0x2ea8,2023-06-01,credit_model_2024_09_01.pkl,0.30187407
