Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2023-07-01,credit_model_2024_09_01.pkl,0.26062375
CUS_0x1069,2023-07-01,credit_model_2024_09_01.pkl,0.21435857
CUS_0x114a,2023-07-01,credit_model_2024_09_01.pkl,0.28627288
CUS_0x1184,2023-07-01,credit_model_2024_09_01.pkl,0.2593913
CUS_0x1297,2023-07-01,credit_model_2024_09_01.pkl,0.36783573
CUS_0x12fb,2023-07-01,credit_model_2024_09_01.pkl,0.32274497
CUS_0x1325,2023-07-01,credit_model_2024_09_01.pkl,0.26837426
CUS_0x1341,2023-07-01,credit_model_2024_09_01.pkl,0.2967257
CUS_0x1375,2023-07-01,credit_model_2024_09_01.pkl,0.3842166
CUS_0x13a8,2023-07-01,credit_model_2024_09_01.pkl,0.18422197
CUS_0x13ef,2023-07-01,credit_model_2024_09_01.pkl,0.39545166
CUS_0x1440,2023-07-01,credit_model_2024_09_01.pkl,0.28138307
CUS_0x1443,2023-07-01,credit_model_2024_09_01.pkl,0.25149372
CUS_0x145a,2023-07-01,credit_model_2024_09_01.pkl,0.2890108
CUS_0x1492,2023-07-01,credit_model_2024_09_01.pkl,0.28983727
CUS_0x153d,2023-07-01,credit_model_2024_09_01.pkl,0.24125122
CUS_0x1567,2023-07-01,credit_model_2024_09_01.pkl,0.24666418
CUS_0x15ad,2023-07-01,credit_model_2024_09_01.pkl,0.39741167
CUS_0x1630,2023-07-01,credit_model_2024_09_01.pkl,0.2578352
CUS_0x169c,2023-07-01,credit_model_2024_09_01.pkl,0.24055977
CUS_0x169d,2023-07-01,credit_model_2024_09_01.pkl,0.10892517
CUS_0x16f4,2023-07-01,credit_model_2024_09_01.pkl,0.30646938
CUS_0x1733,2023-07-01,credit_model_2024_09_01.pkl,0.27927846
CUS_0x17c7,2023-07-01,credit_model_2024_09_01.pkl,0.30632403
CUS_0x181e,2023-07-01,credit_model_2024_09_01.pkl,0.28755352
CUS_0x181f,2023-07-01,credit_model_2024_09_01.pkl,0.43736765
CUS_0x182b,2023-07-01,credit_model_2024_09_01.pkl,0.37900594
CUS_0x18c9,2023-07-01,credit_model_2024_09_01.pkl,0.37560853
CUS_0x190e,2023-07-01,credit_model_2024_09_01.pkl,0.121642165
CUS_0x1920,2023-07-01,credit_model_2024_09_01.pkl,0.12083944
CUS_0x1960,2023-07-01,credit_model_2024_09_01.pkl,0.23319344
CUS_0x19ad,2023-07-01,credit_model_2024_09_01.pkl,0.23423104
CUS_0x19d1,2023-07-01,credit_model_2024_09_01.pkl,0.18862541
CUS_0x19e1,2023-07-01,credit_model_2024_09_01.pkl,0.16309991
CUS_0x1a9c,2023-07-01,credit_model_2024_09_01.pkl,0.16808216
CUS_0x1ab3,2023-07-01,credit_model_2024_09_01.pkl,0.2822088
CUS_0x1b42,2023-07-01,credit_model_2024_09_01.pkl,0.3856274
CUS_0x1b66,2023-07-01,credit_model_2024_09_01.pkl,0.32953495
CUS_0x1bc4,2023-07-01,credit_model_2024_09_01.pkl,0.3192691
CUS_0x1c09,2023-07-01,credit_model_2024_09_01.pkl,0.2615455
CUS_0x1c39,2023-07-01,credit_model_2024_09_01.pkl,0.5017885
CUS_0x1c9c,2023-07-01,credit_model_2024_09_01.pkl,0.2424842
CUS_0x1dcf,2023-07-01,credit_model_2024_09_01.pkl,0.24528007
CUS_0x1ef5,2023-07-01,credit_model_2024_09_01.pkl,0.28487578
CUS_0x1ff5,2023-07-01,credit_model_2024_09_01.pkl,0.29946506
