Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x1037,2024-08-01,credit_model_2024_09_01.pkl,0.35918692
CUS_0x1069,2024-08-01,credit_model_2024_09_01.pkl,0.21964371
CUS_0x114a,2024-08-01,credit_model_2024_09_01.pkl,0.20492159
CUS_0x1184,2024-08-01,credit_model_2024_09_01.pkl,0.34493226
CUS_0x1297,2024-08-01,credit_model_2024_09_01.pkl,0.3666089
CUS_0x12fb,2024-08-01,credit_model_2024_09_01.pkl,0.21616727
CUS_0x1325,2024-08-01,credit_model_2024_09_01.pkl,0.18346529
CUS_0x1341,2024-08-01,credit_model_2024_09_01.pkl,0.07284876
CUS_0x1375,2024-08-01,credit_model_2024_09_01.pkl,0.16383618
CUS_0x13a8,2024-08-01,credit_model_2024_09_01.pkl,0.39564845
CUS_0x13ef,2024-08-01,credit_model_2024_09_01.pkl,0.2296009
CUS_0x1440,2024-08-01,credit_model_2024_09_01.pkl,0.29839277
CUS_0x1443,2024-08-01,credit_model_2024_09_01.pkl,0.16179588
CUS_0x145a,2024-08-01,credit_model_2024_09_01.pkl,0.19915286
CUS_0x1492,2024-08-01,credit_model_2024_09_01.pkl,0.23270868
CUS_0x153d,2024-08-01,credit_model_2024_09_01.pkl,0.16118717
CUS_0x1567,2024-08-01,credit_model_2024_09_01.pkl,0.27965543
CUS_0x15ad,2024-08-01,credit_model_2024_09_01.pkl,0.20565383
CUS_0x1630,2024-08-01,credit_model_2024_09_01.pkl,0.27934298
CUS_0x169c,2024-08-01,credit_model_2024_09_01.pkl,0.51577026
CUS_0x169d,2024-08-01,credit_model_2024_09_01.pkl,0.36413482
CUS_0x16f4,2024-08-01,credit_model_2024_09_01.pkl,0.18409117
CUS_0x1733,2024-08-01,credit_model_2024_09_01.pkl,0.28683412
CUS_0x17c7,2024-08-01,credit_model_2024_09_01.pkl,0.19926219
CUS_0x181e,2024-08-01,credit_model_2024_09_01.pkl,0.34181303
CUS_0x181f,2024-08-01,credit_model_2024_09_01.pkl,0.33845314
CUS_0x182b,2024-08-01,credit_model_2024_09_01.pkl,0.16454773
CUS_0x18c9,2024-08-01,credit_model_2024_09_01.pkl,0.2082102
CUS_0x190e,2024-08-01,credit_model_2024_09_01.pkl,0.20783928
CUS_0x1920,2024-08-01,credit_model_2024_09_01.pkl,0.34173432
CUS_0x1960,2024-08-01,credit_model_2024_09_01.pkl,0.19000849
CUS_0x19ad,2024-08-01,credit_model_2024_09_01.pkl,0.45457968
CUS_0x19d1,2024-08-01,credit_model_2024_09_01.pkl,0.44749218
CUS_0x19e1,2024-08-01,credit_model_2024_09_01.pkl,0.25787586
CUS_0x1a9c,2024-08-01,credit_model_2024_09_01.pkl,0.20231242
CUS_0x1ab3,2024-08-01,credit_model_2024_09_01.pkl,0.3745329
CUS_0x1b42,2024-08-01,credit_model_2024_09_01.pkl,0.17616183
CUS_0x1b66,2024-08-01,credit_model_2024_09_01.pkl,0.18832098
CUS_0x1bc4,2024-08-01,credit_model_2024_09_01.pkl,0.1928354
CUS_0x1c09,2024-08-01,credit_model_2024_09_01.pkl,0.30228156
